feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,7.0,40.0,33.0,23.5,16.5,7.0,44.0,82.0,38.0,63.0,19.0,44.0,14.0067,91.224,77.2173,52.61535,38.60865,14.0067,63.05,2128.0,2064.95,1095.525,1032.475,63.05,4.0,15.0,11.0,9.5,5.5,4.0,2.0,5.0,3.0,3.5,1.5,2.0,71.0,175.0,104.0,123.0,52.0,71.0,1.33,3.04,1.71,2.185,0.855,1.33,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.5,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.5,2.5,3.0,14.76875,23.195,8.42625,18.981874,4.213125,14.76875,0.0,6.437,6.437,3.2185,3.2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,1.5,1.0,0.0,0.0,0.5185847,0.12964618,-0.0007473,-10.118626,0.00026187,0.0,12.1578,-1.7851685
4.0,0.5150788,0.41771683,0.35666156,0.33439016,0.3189027,6.0,65.0,59.0,30.857143,19.510204,14.0,29.0,78.0,49.0,57.285713,17.469387,29.0,12.0107,158.92535,146.91466,71.1032,50.184086,28.0855,1629.0,3823.0,2194.0,2011.0,517.7143,1629.0,3.0,14.0,11.0,9.142858,4.163265,3.0,2.0,6.0,4.0,4.0,1.1428572,3.0,76.0,194.0,118.0,135.71428,33.30612,111.0,1.21,2.55,1.34,1.7757143,0.3232653,1.21,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.85714287,0.97959185,0.0,0.0,6.0,6.0,1.7142857,2.4489796,0.0,0.0,9.0,9.0,2.5714285,3.6734693,0.0,4.0,11.0,7.0,7.142857,2.6938775,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.7142857,1.9591837,0.0,0.0,4.0,4.0,1.1428572,1.6326531,0.0,0.0,5.0,5.0,1.4285715,2.0408163,0.0,4.0,5.0,1.0,4.285714,0.40816328,4.0,5.64,31.736666,26.096666,18.779047,8.35347,10.73,0.0,4.496,4.496,0.86314285,1.0379592,0.0,0.0,2.1106627,2.1106627,0.60304654,0.861495,0.0,194.0,229.0,35.0,213.42857,16.65306,194.0,2.0,0.85714287,1.7142857,2.5714285,1.0,0.40881425,0.048091028,0.0001587,-7.249366,-0.110590085,0.0,15.5649,-0.4981987
4.0,0.52915025,0.44479603,0.4072336,0.40132603,0.40011704,6.0,90.0,84.0,32.4,23.04,26.0,16.0,78.0,62.0,56.2,17.04,55.0,12.0107,232.03806,220.02736,76.764854,62.109283,55.845,1687.0,3823.0,2136.0,2231.0,636.8,1811.0,3.0,14.0,11.0,9.4,3.68,8.0,2.0,7.0,5.0,4.0,1.2,4.0,76.0,206.0,130.0,131.4,30.32,132.0,1.3,2.55,1.25,1.882,0.2744,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,6.0,6.0,2.8,2.56,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,5.6,1.92,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,8.0,8.0,3.2,2.56,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,4.8,1.28,4.0,5.64,32.37,26.73,15.982,8.3384,10.73,0.0,4.496,4.496,1.0538,1.37688,0.0,0.0,2.1106627,2.1106627,0.8442651,1.0131181,2.1106627,194.0,229.0,35.0,220.8,10.72,229.0,2.0,0.8,2.8,0.0,1.0,0.32336617,0.035634395,0.00137828,-8.237278,-0.07071841,0.0,14.1223,-0.50312144
3.0,0.6363636,0.57345396,0.5492591,0.5460967,0.5455087,5.0,67.0,62.0,22.545454,19.140495,5.0,33.0,72.0,39.0,61.909092,11.008265,72.0,10.811,164.93031,154.11932,51.89153,44.815125,10.811,1728.0,2348.0,620.0,2069.6365,303.66943,2348.0,3.0,13.0,10.0,10.363636,2.876033,13.0,2.0,6.0,4.0,3.2727273,1.3884298,2.0,84.0,192.0,108.0,114.545456,33.322315,84.0,1.23,2.04,0.81,1.8572727,0.22809917,2.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.54545456,0.49586776,1.0,0.0,8.0,8.0,2.1818182,3.1735537,0.0,0.0,11.0,11.0,2.0,3.2727273,0.0,3.0,13.0,10.0,6.7272725,4.066116,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.7272727,2.479339,5.0,0.0,2.0,2.0,0.54545456,0.7933884,0.0,0.0,3.0,3.0,0.54545456,0.892562,0.0,2.0,5.0,3.0,3.8181818,1.2892562,5.0,7.1725,30.733334,23.560833,12.314697,6.6976857,7.1725,0.0,1.524,1.524,0.8312727,0.7557025,1.524,0.0,0.5953947,0.5953947,0.16238037,0.23618963,0.0,166.0,225.0,59.0,187.18182,23.107437,166.0,2.0,0.54545456,2.1818182,2.0,0.0,0.1512792,0.021043397,0.00091367273,-6.5681863,-0.0036364314,0.0,10.4524,-0.57534546
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,16.0,22.0,6.0,18.25,2.25,16.0,3.0,88.0,85.0,55.5,32.5,88.0,32.065,47.867,15.802,37.773827,5.708825,32.065,336.53,1941.0,1604.47,763.5625,588.71875,388.36,1.0,16.0,15.0,9.25,6.75,16.0,3.0,4.0,1.0,3.5,0.5,3.0,105.0,203.0,98.0,143.25,38.25,105.0,0.82,2.58,1.76,1.88,0.7,2.58,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.25,1.75,6.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.25,2.375,2.0,16.69,73.10667,56.416668,35.342606,18.88203,25.786875,0.0,2.202,2.202,1.101,1.101,2.202,0.0,2.2533333e-05,2.2533333e-05,5.6333333e-06,8.45e-06,0.0,70.0,229.0,159.0,140.75,70.75,70.0,1.75,2.0,0.5,0.0,0.0,0.5390197,0.10459027,0.2444745,-5.6014605,0.045477662,0.0,20.8869,-1.4833299
3.0,0.6363636,0.57345396,0.5492591,0.5460967,0.5455087,5.0,68.0,63.0,22.727272,19.338842,5.0,35.0,72.0,37.0,62.272728,10.61157,72.0,10.811,167.259,156.448,52.314926,45.27701,10.811,1728.0,2348.0,620.0,2073.818,299.10745,2348.0,3.0,13.0,10.0,10.363636,2.876033,13.0,2.0,6.0,4.0,3.2727273,1.3884298,2.0,84.0,189.0,105.0,114.0,32.727272,84.0,1.24,2.04,0.8,1.8590909,0.22512397,2.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.54545456,0.49586776,1.0,0.0,8.0,8.0,2.1818182,3.1735537,0.0,0.0,12.0,12.0,2.1818182,3.570248,0.0,3.0,14.0,11.0,6.909091,4.264463,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.7272727,2.479339,5.0,0.0,2.0,2.0,0.54545456,0.7933884,0.0,0.0,2.0,2.0,0.36363637,0.59504133,0.0,2.0,5.0,3.0,3.6363637,1.4876033,5.0,7.1725,30.585,23.4125,12.287727,6.6535535,7.1725,0.0,1.524,1.524,0.8312727,0.7557025,1.524,0.0,0.5953947,0.5953947,0.16238037,0.23618963,0.0,166.0,225.0,59.0,187.18182,23.107437,166.0,2.0,0.54545456,2.1818182,2.1818182,0.0,0.1478562,0.02055459,0.0015320636,-6.5736794,-0.010384572,0.0,10.3629,-0.58328426
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,34.0,72.0,38.0,46.666668,16.88889,34.0,45.0,89.0,44.0,74.333336,19.555555,89.0,78.96,178.49,99.53,112.136665,44.235554,78.96,494.0,2506.0,2012.0,1164.6666,894.2222,494.0,4.0,16.0,12.0,12.0,5.3333335,16.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,120.0,175.0,55.0,138.33333,24.444445,120.0,1.3,2.55,1.25,2.1333334,0.5555556,2.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,2.0,10.0,8.0,7.3333335,3.5555556,10.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,16.0,18.0,2.0,16.666666,0.8888889,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.0,2.6666667,2.0,22.2,25.92,3.72,24.68,1.6533333,25.92,0.0,0.799,0.799,0.5326667,0.35511112,0.799,0.0,0.0,0.0,0.0,0.0,0.0,14.0,194.0,180.0,74.0,80.0,14.0,2.0,2.6666667,7.3333335,4.6666665,1.0,0.32336617,0.07185914,-0.00022536666,-6.985593,-0.27687633,0.591,25.4673,-1.3463547
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,3.0,49.0,46.0,36.25,16.625,49.0,1.0,75.0,74.0,51.75,25.375,75.0,6.941,114.818,107.877,84.41175,38.735374,114.818,429.75,2607.0,2177.25,980.0475,813.47626,429.75,1.0,13.0,12.0,8.75,4.25,13.0,2.0,5.0,3.0,4.25,1.125,5.0,128.0,146.0,18.0,139.5,5.75,142.0,0.98,2.2,1.22,1.685,0.3525,1.78,1.0,2.0,1.0,1.5,0.5,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,10.0,10.0,6.75,3.375,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,8.75,4.25,13.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.75,1.375,5.0,13.51,24.26,10.75,19.655834,4.6041665,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,229.0,90.0,175.25,36.25,139.0,1.5,0.5,6.75,0.0,0.0,0.3107147,0.04329441,0.000645,-4.298164,0.03845293,0.0,17.2416,-0.1635456
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,7.0,53.0,46.0,27.333334,17.11111,7.0,43.0,96.0,53.0,73.666664,20.444445,43.0,14.0067,126.90447,112.89777,62.926056,42.652275,14.0067,63.05,1941.0,1877.95,796.9667,762.6889,63.05,4.0,17.0,13.0,12.0,5.3333335,4.0,2.0,5.0,3.0,3.6666667,1.1111112,2.0,71.0,160.0,89.0,123.333336,34.88889,71.0,1.54,3.04,1.5,2.4133334,0.5822222,1.54,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,2.6666667,1.7777778,0.0,0.0,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,13.0,8.666667,5.5555553,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.3333334,1.1111112,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,4.0,2.6666667,1.0,14.76875,43.015,28.24625,24.824583,12.126945,14.76875,0.0,6.437,6.437,2.4996667,2.624889,0.0,0.0,2.2533333e-05,2.2533333e-05,7.511111e-06,1.00148145e-05,0.0,64.0,194.0,130.0,150.66667,57.77778,64.0,2.0,2.6666667,4.0,0.0,1.0,0.43021718,0.08165134,-0.00048,-6.972635,-0.2429868,0.166,21.1254,-1.2493811
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,15.0,24.0,9.0,20.333334,3.5555556,15.0,43.0,83.0,40.0,58.333332,16.444445,43.0,30.973763,51.9961,21.022339,43.612286,8.425684,30.973763,317.3,2180.0,1862.7,1479.4333,774.75555,317.3,4.0,15.0,11.0,8.333333,4.4444447,4.0,3.0,4.0,1.0,3.6666667,0.44444445,3.0,107.0,160.0,53.0,135.33333,18.88889,107.0,1.54,2.19,0.65,1.7966666,0.26222223,1.54,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,5.0,5.0,2.3333333,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.6666667,4.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,8.0,8.0,4.3333335,2.8888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.6666665,1.7777778,3.0,11.19,22.570238,11.380239,16.816746,3.8356614,11.19,0.0,1.625,1.625,0.5416667,0.7222222,0.0,0.0,2.2533333e-05,2.2533333e-05,7.511111e-06,1.00148145e-05,0.0,2.0,229.0,227.0,141.66667,93.111115,2.0,1.6666666,1.0,2.3333333,0.0,0.0,0.100238,0.019071942,0.00014256667,-8.506196,-0.16466716,0.0,12.7602,-1.0511723
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,3.0,40.0,37.0,27.75,12.375,34.0,1.0,89.0,88.0,55.75,33.25,89.0,6.941,91.224,84.283,64.02125,28.540125,78.96,453.69,2128.0,1674.31,892.4225,617.78876,494.0,1.0,16.0,15.0,9.25,6.75,16.0,2.0,5.0,3.0,3.75,0.875,4.0,120.0,175.0,55.0,135.75,19.625,120.0,0.98,2.55,1.57,1.8525,0.6975,2.55,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,10.0,10.0,5.5,4.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,9.25,6.75,16.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.25,2.375,2.0,16.593334,25.92,9.326667,22.907084,3.156875,25.92,0.0,0.799,0.799,0.3995,0.3995,0.799,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,112.75,98.75,14.0,1.75,2.0,5.5,0.0,0.0,0.460021,0.09822701,-0.000283425,-5.7147894,-0.10212165,0.0,20.1164,-1.3632582
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,49.0,78.0,29.0,67.25,10.75,78.0,27.0,75.0,48.0,57.0,15.0,63.0,114.818,195.084,80.266,165.559,29.525,195.084,429.75,2041.4,1611.65,1524.6375,547.4437,2041.4,3.0,13.0,10.0,9.0,3.0,10.0,5.0,6.0,1.0,5.75,0.375,6.0,136.0,196.0,60.0,152.5,21.75,136.0,1.2,2.28,1.08,1.885,0.395,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.25,0.375,0.0,1.0,10.0,9.0,7.25,3.125,9.0,0.0,14.0,14.0,8.75,5.25,14.0,10.0,24.0,14.0,17.75,6.25,24.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,9.0,9.0,2.75,3.125,1.0,0.0,7.0,7.0,1.75,2.625,0.0,2.0,16.0,14.0,6.25,4.875,2.0,15.02,32.05,17.03,21.5875,6.5675,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,195.75,29.25,225.0,1.5,0.25,7.25,8.75,0.0,0.2529327,0.044231247,-0.0011847,-5.8348956,-0.042004608,0.0,20.7051,-0.9632634
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,33.0,45.0,12.0,41.0,5.3333335,45.0,59.0,84.0,25.0,67.333336,11.111111,59.0,74.9216,102.9055,27.9839,93.57753,12.437289,102.9055,1090.0,2237.0,1147.0,1854.6666,509.77777,2237.0,9.0,15.0,6.0,11.0,2.6666667,9.0,4.0,5.0,1.0,4.6666665,0.44444445,5.0,119.0,142.0,23.0,134.33333,10.222222,142.0,2.18,2.28,0.1,2.2466667,0.044444446,2.28,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,8.0,10.0,2.0,8.666667,0.8888889,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,6.0,11.0,2.6666667,9.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,13.64,22.175,8.535,16.485,3.7933333,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,205.33333,26.222221,225.0,1.3333334,1.0,8.666667,0.0,0.0,0.0024968777,0.0005548617,0.0006002667,-6.874435,-0.14984852,0.0,15.6706,-0.47752577
3.0,0.678233,0.62487996,0.60371906,0.6006677,0.60005856,3.0,34.0,31.0,27.3,8.04,34.0,1.0,89.0,88.0,66.4,27.12,89.0,6.941,78.96,72.019,62.4302,19.83576,78.96,453.69,1941.0,1487.31,924.069,610.1586,494.0,1.0,16.0,15.0,10.9,6.12,16.0,2.0,4.0,2.0,3.8,0.36,4.0,120.0,160.0,40.0,132.8,16.32,120.0,0.98,2.55,1.57,2.09,0.552,2.55,1.0,2.0,1.0,1.9,0.18,2.0,0.0,4.0,4.0,2.4,1.92,4.0,0.0,10.0,10.0,6.6,4.08,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,10.9,6.12,16.0,0.0,1.0,1.0,0.1,0.18,0.0,0.0,2.0,2.0,1.2,0.96,2.0,0.0,8.0,8.0,2.4,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.7,2.58,2.0,16.593334,25.92,9.326667,22.218334,4.442,25.92,0.0,0.799,0.799,0.4794,0.38352,0.799,0.0,2.2533333e-05,2.2533333e-05,6.76e-06,9.464e-06,0.0,14.0,229.0,215.0,89.5,90.6,14.0,1.9,2.4,6.6,0.0,0.0,0.460021,0.07038194,0.01029326,-5.760949,-0.009915935,0.0,24.8498,-1.1731675
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,17.0,26.0,9.0,20.0,4.0,17.0,55.0,94.0,39.0,81.0,17.333334,94.0,35.453,55.845,20.392,42.25033,9.063111,35.453,171.6,1811.0,1639.4,718.06665,728.6222,171.6,8.0,17.0,9.0,14.0,4.0,17.0,3.0,4.0,1.0,3.3333333,0.44444445,3.0,102.0,132.0,30.0,112.0,13.333333,102.0,1.83,3.16,1.33,2.7166667,0.5911111,3.16,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,6.0,6.0,2.0,2.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,7.3333335,0.44444445,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,1.3333334,1.0,10.73,24.4975,13.7675,19.908333,6.118889,24.4975,0.0,2.493,2.493,1.662,1.108,2.493,0.0,2.1106627,2.1106627,0.7035543,0.9380724,0.0,64.0,229.0,165.0,119.0,73.333336,64.0,2.0,3.3333333,2.0,0.0,1.0,0.35739496,0.0794211,1.3334686,-4.709609,-0.09677204,0.0,21.0518,-0.9565675
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,49.0,78.0,29.0,67.75,10.25,78.0,31.0,75.0,44.0,58.0,13.5,63.0,114.818,195.084,80.266,166.8715,28.2125,195.084,429.75,2041.4,1611.65,1549.3875,559.8187,2041.4,3.0,13.0,10.0,9.0,3.0,10.0,5.0,6.0,1.0,5.75,0.375,6.0,136.0,192.0,56.0,151.5,20.25,136.0,1.22,2.28,1.06,1.89,0.39,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,10.0,10.0,7.0,3.5,9.0,0.0,14.0,14.0,9.5,4.75,14.0,12.0,24.0,12.0,18.25,5.75,24.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,4.0,4.0,1.0,1.5,0.0,2.0,5.0,3.0,3.25,1.25,2.0,15.02,31.24,16.22,21.385,6.365,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,195.75,29.25,225.0,1.5,0.25,7.0,9.5,0.0,0.24489616,0.04289823,-0.000338925,-5.8310657,-0.03784151,0.0,20.3893,-0.97282547
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,15.0,77.0,62.0,37.666668,26.222221,15.0,11.0,83.0,72.0,51.333332,26.88889,11.0,30.973763,192.217,161.24324,89.382225,68.55652,30.973763,317.3,2739.0,2421.7,1623.4333,870.75555,317.3,3.0,15.0,12.0,9.0,4.0,3.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,107.0,170.0,63.0,139.33333,21.555555,107.0,1.36,2.2,0.84,1.9166666,0.37111112,1.36,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,7.0,7.0,2.6666667,2.8888888,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,3.0,23.0,20.0,10.333333,8.444445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,9.0,9.0,4.0,3.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.0,2.6666667,3.0,14.21,22.570238,8.360238,19.671745,3.641164,14.21,0.0,1.625,1.625,0.5416667,0.7222222,0.0,0.0,6.35e-06,6.35e-06,2.1166666e-06,2.8222223e-06,0.0,2.0,225.0,223.0,140.33333,92.22222,2.0,2.0,1.0,2.6666667,4.6666665,0.0,0.1617174,0.035550293,0.0009511667,-8.051099,-0.14204869,0.0,15.2956,-1.2704818
3.0,0.65465367,0.59704846,0.575065,0.57206917,0.5714844,23.0,34.0,11.0,30.0,4.571429,34.0,46.0,89.0,43.0,72.71429,18.612246,89.0,50.9415,78.96,28.0185,68.05949,12.45773,78.96,494.0,2183.0,1689.0,1152.8572,752.9796,494.0,5.0,16.0,11.0,12.0,4.571429,16.0,4.0,4.0,0.0,4.0,0.0,4.0,120.0,153.0,33.0,130.0,13.142858,120.0,1.63,2.55,0.92,2.1957142,0.40489796,2.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.2857144,1.9591837,4.0,3.0,10.0,7.0,7.714286,2.6938775,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,12.0,4.571429,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.1428572,0.97959185,2.0,0.0,7.0,7.0,2.2857144,2.6938775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,3.4285715,2.0408163,2.0,10.32,25.92,15.6,20.002857,6.762449,25.92,0.0,0.799,0.799,0.45657143,0.39134693,0.799,0.0,0.5953947,0.5953947,0.08505639,0.14581095,0.0,14.0,229.0,215.0,105.57143,104.65306,14.0,2.0,2.2857144,7.714286,0.0,0.0,0.19071165,0.039874244,0.032617386,-5.932355,0.006119285,0.0,17.2173,-0.59331673
4.0,0.52704626,0.43679023,0.3852632,0.36843923,0.35729268,5.0,58.0,53.0,27.333334,22.0,5.0,15.0,77.0,62.0,59.0,14.666667,59.0,10.811,140.116,129.305,63.25995,52.04905,10.811,1071.0,3823.0,2752.0,2344.0,495.66666,2237.0,3.0,14.0,11.0,10.166667,3.1666667,9.0,2.0,6.0,4.0,3.6666667,1.6666666,2.0,76.0,204.0,128.0,122.0,40.666668,84.0,1.12,2.55,1.43,2.0516667,0.31833333,2.04,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.6666667,0.0,0.0,8.0,8.0,2.8333333,3.4444444,0.0,0.0,1.0,1.0,0.16666667,0.2777778,0.0,3.0,9.0,6.0,5.3333335,2.4444444,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,2.3333333,2.3333333,0.0,0.0,9.0,9.0,2.1666667,2.2777777,0.0,0.0,13.0,13.0,2.1666667,3.6111112,0.0,3.0,22.0,19.0,7.0,5.0,3.0,5.64,37.24,31.6,14.084167,7.7186112,7.1725,0.0,4.496,4.496,1.2573333,1.2573333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,195.0,20.0,166.0,1.6666666,0.6666667,2.8333333,0.16666667,0.0,0.4002396,0.043672424,0.00076178333,-7.5391536,-0.035895787,0.0,13.0842,-0.55765516
