feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,16.0,81.0,65.0,33.5,23.75,16.0,11.0,88.0,77.0,65.75,27.375,88.0,32.065,204.3833,172.3183,78.3673,63.008,32.065,388.36,1814.0,1425.64,791.93,511.035,388.36,3.0,16.0,13.0,12.0,4.5,16.0,3.0,6.0,3.0,4.0,1.0,3.0,105.0,170.0,65.0,131.25,26.25,105.0,1.36,2.58,1.22,2.035,0.545,2.58,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.25,1.75,4.0,0.0,10.0,10.0,2.75,3.625,0.0,0.0,14.0,14.0,3.5,5.25,0.0,3.0,27.0,24.0,10.5,8.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.25,1.375,2.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.5,2.5,2.0,22.235,26.91,4.675,25.179688,1.4723438,25.786875,0.0,2.202,2.202,1.101,1.101,2.202,0.0,6.35e-06,6.35e-06,1.5875e-06,2.38125e-06,0.0,70.0,194.0,124.0,132.0,62.0,70.0,2.0,2.25,2.75,3.5,1.0,0.3107147,0.06560973,0.0001229375,-5.608498,-0.04328895,1.025,23.3092,-1.5171096
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,15.0,91.0,76.0,40.333332,33.77778,15.0,18.0,83.0,65.0,61.333332,28.88889,83.0,30.973763,231.03586,200.0621,97.661125,88.91649,30.973763,317.3,1845.0,1527.7,826.5333,678.9778,317.3,3.0,15.0,12.0,11.0,5.3333335,15.0,3.0,7.0,4.0,4.3333335,1.7777778,3.0,107.0,200.0,93.0,138.0,41.333332,107.0,1.5,2.19,0.69,1.96,0.30666667,2.19,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,1.3333334,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.3333334,3.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,12.0,12.0,4.0,5.3333335,0.0,3.0,21.0,18.0,9.0,8.0,3.0,22.570238,25.18,2.609762,23.440159,1.1598942,22.570238,0.0,1.625,1.625,1.0833334,0.7222222,1.625,0.0,0.0,0.0,0.0,0.0,0.0,2.0,139.0,137.0,47.666668,60.88889,2.0,2.0,2.0,0.33333334,0.6666667,0.0,0.112214394,0.024936533,0.0014366667,-7.8110104,-0.08220189,0.0,19.4519,-1.2067083
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,46.0,80.0,34.0,62.666668,11.555555,46.0,23.0,71.0,48.0,52.0,19.333334,23.0,106.42,200.59,94.17,152.45667,32.08889,106.42,234.32,1828.05,1593.73,1135.79,600.98,234.32,3.0,12.0,9.0,8.333333,3.5555556,3.0,5.0,6.0,1.0,5.6666665,0.44444445,5.0,132.0,198.0,66.0,156.33333,27.777779,132.0,1.17,2.2,1.03,1.79,0.41333333,1.17,0.0,2.0,2.0,1.3333334,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.6666665,4.4444447,0.0,0.0,14.0,14.0,6.6666665,4.888889,0.0,8.0,26.0,18.0,14.666667,7.5555553,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,14.41,33.23,18.82,24.292528,6.5883527,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,185.66667,26.222221,166.0,1.3333334,0.0,6.6666665,6.6666665,0.0,0.23296665,0.044569675,-7.476666e-05,-4.1008244,-0.06660929,0.0,22.5912,-0.68400764
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,15.0,40.0,25.0,25.2,8.16,15.0,44.0,83.0,39.0,66.4,13.28,61.0,30.973763,91.224,60.250237,54.111664,18.510323,30.973763,317.3,2128.0,1810.7,1243.72,741.136,317.3,4.0,15.0,11.0,10.8,3.36,10.0,3.0,5.0,2.0,3.8,0.64,3.0,107.0,175.0,68.0,127.4,19.04,107.0,1.33,2.19,0.86,1.906,0.2304,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,8.0,8.0,3.6,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,6.8,2.56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,8.0,8.0,2.4,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,3.6,1.76,2.0,10.32,23.195,12.875,17.795095,5.9800763,10.32,0.0,1.625,1.625,0.65,0.78,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,2.0,225.0,223.0,129.6,102.08,2.0,2.0,1.2,3.6,0.0,0.0,0.1688126,0.02306333,-0.00016912,-6.9475923,0.0887312,0.0,13.0914,-0.94808394
3.0,0.7236495,0.67585456,0.6568367,0.6543225,0.65388095,26.0,92.0,66.0,51.53846,24.899408,34.0,20.0,89.0,69.0,66.46154,29.473373,89.0,55.845,238.02892,182.18391,127.01524,68.3161,78.96,494.0,1811.0,1317.0,825.88464,434.00296,494.0,3.0,16.0,13.0,11.692307,5.6331363,16.0,4.0,7.0,3.0,4.923077,1.2781065,4.0,120.0,196.0,76.0,143.84616,32.094673,120.0,1.38,2.55,1.17,2.1623077,0.50698227,2.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.6153846,1.810651,4.0,1.0,10.0,9.0,7.076923,3.8224852,10.0,0.0,3.0,3.0,0.9230769,1.2781065,0.0,6.0,16.0,10.0,12.615385,4.4260354,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3076923,0.9053255,2.0,0.0,9.0,9.0,2.9230769,3.8224852,0.0,0.0,11.0,11.0,3.3846154,4.6863904,0.0,2.0,20.0,18.0,7.6153846,7.6213017,2.0,10.73,25.92,15.19,23.521923,3.1359468,25.92,0.0,0.799,0.799,0.5224231,0.36167753,0.799,0.0,2.1106627,2.1106627,0.081179336,0.15611412,0.0,14.0,229.0,215.0,37.346153,30.529585,14.0,2.0,2.6153846,7.076923,0.9230769,0.0,0.2898116,0.061946306,0.36066607,-7.120788,0.019532429,0.0,24.3378,-1.0505332
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,11.0,22.0,11.0,16.25,2.875,16.0,2.0,88.0,86.0,55.25,32.75,88.0,22.989769,47.867,24.877232,33.746693,7.060154,32.065,370.87,1941.0,1570.13,772.1475,584.4263,388.36,1.0,16.0,15.0,9.25,6.75,16.0,3.0,4.0,1.0,3.25,0.375,3.0,105.0,166.0,61.0,134.0,29.0,105.0,0.93,2.58,1.65,1.9075,0.6725,2.58,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.25,1.75,6.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.25,2.375,2.0,16.69,29.243334,12.553333,24.37677,3.8433855,25.786875,0.0,2.202,2.202,1.101,1.101,2.202,0.0,2.2533333e-05,2.2533333e-05,5.6333333e-06,8.45e-06,0.0,70.0,229.0,159.0,140.75,70.75,70.0,1.75,2.0,0.5,0.0,0.0,0.49369955,0.09688,0.19407497,-5.668633,-0.11154851,0.0,18.2283,-1.5248764
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,15.0,63.0,48.0,29.0,13.6,15.0,25.0,83.0,58.0,60.2,18.24,55.0,30.973763,151.964,120.990234,65.12031,34.737476,30.973763,317.3,1811.0,1493.7,1070.32,602.416,317.3,3.0,15.0,12.0,9.8,4.16,8.0,3.0,6.0,3.0,4.0,0.8,3.0,107.0,198.0,91.0,135.2,25.12,107.0,1.185,2.19,1.005,1.845,0.276,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,6.0,6.0,2.4,2.88,0.0,0.0,7.0,7.0,1.4,2.24,0.0,5.0,9.0,4.0,7.0,1.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,7.0,7.0,1.4,2.24,0.0,3.0,7.0,4.0,4.2,1.12,3.0,10.73,36.46,25.73,20.612095,7.9056764,10.73,0.0,1.625,1.625,0.65,0.78,0.0,0.0,2.1106627,2.1106627,0.8442651,1.0131181,0.0,2.0,229.0,227.0,138.2,108.96,2.0,2.0,1.2,2.4,1.4,1.0,0.21731503,0.030043006,0.00088298,-6.8199277,-0.23239389,0.0,15.3842,-1.055828
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,34.0,66.0,32.0,45.25,11.25,34.0,31.0,89.0,58.0,68.5,20.5,89.0,78.96,162.5,83.54,107.07205,28.11205,78.96,494.0,1685.0,1191.0,976.9825,482.9825,494.0,3.0,16.0,13.0,11.5,4.5,16.0,4.0,6.0,2.0,4.75,0.75,4.0,120.0,192.0,72.0,144.25,24.25,120.0,1.22,2.55,1.33,2.0625,0.4875,2.55,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,10.0,10.0,7.5,3.75,10.0,0.0,10.0,10.0,2.5,3.75,0.0,11.0,16.0,5.0,13.75,2.25,16.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.5,0.0,1.0,4.0,3.0,2.25,0.875,2.0,16.33,31.24,14.91,24.8525,4.26125,25.92,0.0,0.799,0.799,0.3995,0.3995,0.799,0.0,0.0,0.0,0.0,0.0,0.0,14.0,225.0,211.0,111.75,97.75,14.0,1.75,2.0,7.5,2.5,1.0,0.35739496,0.06352817,-0.00042715,-4.7800417,0.033287227,0.685,24.8748,-1.1836364
4.0,0.586302,0.5247921,0.50327706,0.5005648,0.5000489,8.0,83.0,75.0,37.0,29.5,8.0,25.0,95.0,70.0,80.0,13.75,87.0,15.9994,208.9804,192.981,89.2283,75.559975,15.9994,54.8,1095.0,1040.2,333.6,295.75,54.8,3.0,17.0,14.0,14.25,2.8125,16.0,2.0,6.0,4.0,3.75,1.75,2.0,66.0,198.0,132.0,109.75,43.75,66.0,1.185,3.44,2.255,2.743125,0.75109375,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,3.375,1.03125,4.0,0.0,10.0,10.0,3.75,4.6875,0.0,0.0,14.0,14.0,4.375,5.46875,0.0,6.0,29.0,23.0,13.5,8.625,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.875,0.6875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.875,1.53125,0.0,1.0,7.0,6.0,2.75,1.1875,2.0,9.105,36.46,27.355,21.0325,11.9275,9.105,0.0,1.457,1.457,0.182125,0.31871876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,45.625,50.4375,12.0,2.0,3.375,3.75,4.375,1.0,0.71475303,0.117115594,0.08174096,-5.5505624,0.04789,0.0,17.6769,-1.8785355
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,23.0,31.0,8.0,26.0,2.5,25.0,46.0,74.0,28.0,56.0,9.0,52.0,50.9415,69.723,18.7815,57.635147,6.0439262,54.938046,302.91,2183.0,1880.09,1380.9775,539.03375,1519.0,5.0,13.0,8.0,8.0,2.5,7.0,4.0,4.0,0.0,4.0,0.0,4.0,122.0,153.0,31.0,138.25,8.125,139.0,1.55,1.81,0.26,1.635,0.0875,1.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.25,0.375,0.0,3.0,10.0,7.0,5.75,2.125,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,8.0,2.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,7.0,7.0,4.25,2.125,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,5.5,0.75,5.0,10.487586,18.8575,8.369914,13.210669,2.823416,10.487586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003101207,0.0003101207,0.00015506035,0.00015506035,0.0003101207,64.0,229.0,165.0,181.75,58.875,217.0,2.0,0.25,5.75,0.0,0.0,0.016757997,0.0027987948,0.49537954,-7.730986,0.00017158,0.0,12.1925,-0.22432807
4.0,0.586302,0.5247921,0.50327706,0.5005648,0.5000489,8.0,83.0,75.0,39.25,31.25,8.0,25.0,96.0,71.0,80.125,13.78125,87.0,15.9994,208.9804,192.981,95.103355,79.10396,15.9994,54.8,1095.0,1040.2,348.73126,293.93124,54.8,3.0,17.0,14.0,14.25,2.8125,16.0,2.0,6.0,4.0,3.875,1.875,2.0,66.0,198.0,132.0,112.125,46.125,66.0,1.185,3.44,2.255,2.705625,0.734375,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,3.375,1.03125,4.0,0.0,10.0,10.0,3.75,4.6875,0.0,0.0,14.0,14.0,4.375,5.46875,0.0,6.0,29.0,23.0,13.5,8.625,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.875,0.6875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.875,1.53125,0.0,1.0,7.0,6.0,2.75,1.1875,2.0,9.105,43.015,33.91,22.724375,13.619375,9.105,0.0,1.062,1.062,0.13275,0.2323125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,45.625,50.4375,12.0,2.0,3.375,3.75,4.375,1.0,0.71475303,0.11731617,-0.0028397874,-5.485827,0.037082117,0.0,18.7754,-1.8095044
3.0,0.75514764,0.7315094,0.72741914,0.7272791,0.7272728,26.0,69.0,43.0,37.454544,11.471074,31.0,37.0,74.0,37.0,65.545456,12.297521,74.0,55.845,168.9342,113.08921,86.49976,29.976162,69.723,302.91,1818.0,1515.09,715.48,600.1018,302.91,3.0,13.0,10.0,10.727273,3.3057852,13.0,4.0,6.0,2.0,4.3636365,0.59504133,4.0,122.0,190.0,68.0,135.27272,19.900826,122.0,1.25,1.83,0.58,1.71,0.16727273,1.81,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.72727275,0.3966942,1.0,0.0,10.0,10.0,7.818182,3.1735537,10.0,0.0,13.0,13.0,2.3636363,3.8677685,0.0,8.0,15.0,7.0,12.909091,0.892562,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.6363637,1.983471,5.0,0.0,4.0,4.0,0.36363637,0.661157,0.0,0.0,1.0,1.0,0.18181819,0.29752067,0.0,1.0,5.0,4.0,4.181818,1.1900827,5.0,10.73,29.78,19.05,20.104546,3.518347,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106627,2.1106627,0.19187844,0.3488699,0.0,64.0,229.0,165.0,102.63636,56.19835,64.0,2.0,0.72727275,7.818182,2.3636363,0.0,0.080660686,0.011310819,-9.054546e-05,-4.20678,-0.00036393866,0.0,17.6856,-0.4328963
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,45.0,57.0,12.0,50.5,3.25,50.0,13.0,80.0,67.0,58.0,22.5,80.0,102.9055,138.90547,35.99997,119.80774,9.548863,118.71,505.08,2237.0,1731.92,1110.04,604.96,505.08,3.0,14.0,11.0,10.0,4.0,14.0,5.0,6.0,1.0,5.25,0.375,5.0,139.0,207.0,68.0,156.75,25.125,139.0,1.1,2.28,1.18,1.825,0.3625,1.96,1.0,2.0,1.0,1.75,0.375,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,10.0,9.0,7.25,3.125,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,10.0,4.0,14.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,9.0,9.0,2.75,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.0,2.0,4.0,13.64,36.8975,23.2575,29.276875,7.8184376,33.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,175.25,34.25,141.0,1.75,1.0,7.25,0.0,0.0,0.29397172,0.042634197,0.00033,-5.820468,0.021605998,0.0,25.1272,-0.81221133
3.0,0.7423075,0.7180751,0.7143771,0.71428835,0.71428573,31.0,92.0,61.0,41.857143,15.510204,31.0,20.0,74.0,54.0,64.57143,13.469388,74.0,69.723,238.02892,168.30591,99.00913,41.83733,69.723,302.91,1828.05,1525.14,678.65717,536.7816,302.91,3.0,13.0,10.0,11.142858,2.6530612,13.0,4.0,7.0,3.0,4.571429,0.81632656,4.0,122.0,196.0,74.0,135.0,18.571428,122.0,1.38,2.2,0.82,1.8042858,0.12122449,1.81,0.0,2.0,2.0,1.7142857,0.48979592,2.0,0.0,1.0,1.0,0.71428573,0.40816328,1.0,1.0,10.0,9.0,8.714286,2.2040815,10.0,0.0,3.0,3.0,0.42857143,0.7346939,0.0,6.0,13.0,7.0,11.571428,2.0408163,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.5714285,2.0408163,5.0,0.0,9.0,9.0,1.2857143,2.2040815,0.0,0.0,11.0,11.0,1.5714285,2.6938775,0.0,0.0,20.0,20.0,6.428571,3.877551,5.0,14.41,20.025,5.615,18.38893,1.1368368,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,225.0,162.0,86.85714,39.469387,64.0,1.7142857,0.71428573,8.714286,0.42857143,0.0,0.15473069,0.011574507,0.19523162,-4.891503,-0.03623916,0.0,18.5099,-0.3731744
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,1.0,21.0,20.0,13.0,8.0,1.0,11.0,94.0,83.0,65.666664,36.444443,11.0,1.00794,44.955914,43.94797,27.13895,17.420673,1.00794,14.01,1814.0,1799.99,666.5367,764.9756,14.01,1.0,17.0,16.0,7.0,6.6666665,1.0,1.0,4.0,3.0,2.6666667,1.1111112,1.0,31.0,170.0,139.0,101.0,46.666668,31.0,1.36,3.16,1.8,2.24,0.61333334,1.36,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,3.6666667,2.2222223,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.6666667,3.5555556,1.0,6.615,24.4975,17.8825,17.7825,7.445,6.615,0.0,7.853,7.853,3.4486666,2.9362223,0.0,0.0,6.35e-06,6.35e-06,2.1166666e-06,2.8222223e-06,0.0,64.0,194.0,130.0,150.66667,57.77778,64.0,1.6666666,1.6666666,0.33333334,0.0,0.0,0.5551419,0.10251594,-0.0007534,-5.2099066,-0.0726005,0.0,15.4552,-1.4817015
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,21.0,81.0,60.0,42.5,19.25,34.0,11.0,89.0,78.0,66.25,27.625,89.0,44.955914,204.3833,159.42738,101.814804,51.28425,78.96,494.0,1814.0,1320.0,844.75,484.625,494.0,3.0,16.0,13.0,12.0,4.5,16.0,4.0,6.0,2.0,4.5,0.75,4.0,120.0,170.0,50.0,138.75,18.75,120.0,1.36,2.55,1.19,2.02,0.53,2.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.25,1.75,4.0,1.0,10.0,9.0,7.75,3.375,10.0,0.0,14.0,14.0,3.5,5.25,0.0,3.0,27.0,24.0,15.5,6.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.25,1.375,2.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.5,2.5,2.0,22.235,26.91,4.675,25.24625,1.505625,25.92,0.0,0.799,0.799,0.3995,0.3995,0.799,0.0,6.35e-06,6.35e-06,1.5875e-06,2.38125e-06,0.0,14.0,194.0,180.0,104.0,90.0,14.0,2.0,2.25,7.75,3.5,1.0,0.29814258,0.062620945,-0.000111725,-5.1735883,-0.32570487,0.842,26.1928,-1.2610551
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,15.0,40.0,25.0,27.666666,8.444445,15.0,44.0,83.0,39.0,62.666668,13.555555,44.0,30.973763,91.224,60.250237,60.297054,20.617964,30.973763,317.3,2128.0,1810.7,1391.1,715.86664,317.3,4.0,15.0,11.0,9.666667,3.7777777,4.0,3.0,5.0,2.0,4.0,0.6666667,3.0,107.0,175.0,68.0,135.33333,26.444445,107.0,1.33,2.19,0.86,1.81,0.32,1.33,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,8.0,8.0,3.3333333,3.1111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,6.3333335,2.4444444,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,8.0,8.0,3.3333333,3.1111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.3333335,2.4444444,2.0,10.32,23.195,12.875,18.69508,5.5833864,10.32,0.0,1.625,1.625,0.5416667,0.7222222,0.0,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,2.0,225.0,223.0,140.33333,92.22222,2.0,2.0,1.0,3.3333333,0.0,0.0,0.1688126,0.029875828,-0.00474375,-7.0717864,0.46955907,0.0,14.4641,-0.6476675
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,31.0,66.0,35.0,42.666668,15.555555,31.0,31.0,74.0,43.0,59.666668,19.11111,74.0,69.723,162.5,92.777,100.64867,41.234222,69.723,302.91,1685.0,1382.09,763.6067,614.2622,302.91,3.0,13.0,10.0,9.666667,4.4444447,13.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,122.0,192.0,70.0,145.33333,31.11111,122.0,1.22,1.81,0.59,1.6133333,0.26222223,1.81,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,10.0,10.0,6.6666665,4.4444447,10.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,12.0,13.0,1.0,12.666667,0.44444445,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,4.0,5.0,1.0,4.6666665,0.44444445,5.0,18.8575,31.24,12.3825,22.985,5.5033336,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,130.0,107.333336,57.77778,64.0,2.0,0.6666667,6.6666665,3.3333333,0.0,0.08334582,0.018521294,-0.0001715,-4.1969185,-0.027668498,0.0,20.9352,-0.64185315
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,66.0,80.0,14.0,75.333336,6.2222223,80.0,31.0,71.0,40.0,57.666668,17.777779,71.0,162.5,200.59,38.09,187.89333,16.928888,200.59,234.32,1685.0,1450.68,717.88,644.74664,234.32,3.0,12.0,9.0,9.0,4.0,12.0,6.0,6.0,0.0,6.0,0.0,6.0,132.0,192.0,60.0,152.0,26.666666,132.0,1.22,2.0,0.78,1.74,0.34666666,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.6666665,4.4444447,10.0,10.0,14.0,4.0,12.666667,1.7777778,14.0,12.0,26.0,14.0,21.333334,6.2222223,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,25.237587,31.24,6.0024137,27.23839,2.6677394,25.237587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,175.33333,12.444445,166.0,2.0,0.0,6.6666665,12.666667,0.0,0.14109762,0.031355027,0.0055381334,-2.116655,0.00670782,0.0,23.7568,-0.34351143
