feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,49.0,78.0,29.0,66.2,9.44,63.0,25.0,75.0,50.0,50.2,20.16,25.0,114.818,195.084,80.266,161.7828,26.64096,151.964,429.75,2041.4,1611.65,1340.51,560.712,1095.0,3.0,13.0,10.0,7.8,3.84,3.0,5.0,6.0,1.0,5.8,0.32,6.0,136.0,198.0,62.0,162.0,28.8,136.0,1.185,2.28,1.095,1.742,0.4456,1.185,1.0,2.0,1.0,1.6,0.48,1.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,10.0,10.0,5.6,4.48,0.0,0.0,14.0,14.0,8.4,4.48,7.0,9.0,24.0,15.0,15.8,6.56,9.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,7.0,7.0,2.8,3.36,0.0,2.0,7.0,5.0,4.6,2.08,2.0,15.02,36.46,21.44,25.444,8.8128,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,229.0,90.0,209.4,28.16,225.0,1.6,0.2,5.6,8.4,0.0,0.2529327,0.05176904,-0.00097502,-4.757311,-0.012308232,0.0,23.6868,-1.0359898
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,8.0,42.0,34.0,25.6,14.08,8.0,50.0,95.0,45.0,82.8,13.12,87.0,15.9994,95.96,79.9606,57.55336,33.243168,15.9994,54.8,2896.0,2841.2,707.44,875.424,54.8,6.0,17.0,11.0,14.4,3.36,16.0,2.0,5.0,3.0,3.4,1.12,2.0,66.0,154.0,88.0,105.2,31.36,66.0,2.16,3.44,1.28,2.992,0.3584,2.96,1.0,2.0,1.0,1.8,0.32,2.0,0.0,5.0,5.0,3.6,1.44,4.0,0.0,10.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,11.0,10.4,5.28,6.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,2.0,2.0,1.2,0.64,1.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.4,1.44,1.0,9.105,29.48,20.375,18.572,8.7264,9.105,0.0,1.457,1.457,0.5828,0.69936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,76.2,61.12,12.0,1.8,3.6,5.0,0.0,1.0,0.33608425,0.047670837,-3.695e-05,-6.066655,-0.1945772,1.341,22.4011,-1.5606819
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,21.0,50.0,29.0,31.75,9.125,28.0,11.0,80.0,69.0,53.25,21.125,61.0,44.955914,118.71,73.75409,70.263176,24.223412,58.6934,505.08,1814.0,1308.92,1443.77,469.345,1728.0,3.0,14.0,11.0,9.25,3.125,10.0,4.0,5.0,1.0,4.25,0.375,4.0,124.0,170.0,46.0,139.25,15.375,124.0,1.36,1.96,0.6,1.785,0.2125,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.5,0.75,0.0,1.0,10.0,9.0,6.75,2.875,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,9.25,3.125,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,9.0,9.0,3.25,2.875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.25,2.375,2.0,10.32,33.285,22.965,19.04,8.72,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.29769894,0.29769576,0.5953947,141.0,225.0,84.0,196.25,28.75,225.0,2.0,0.5,6.75,0.0,0.0,0.08606882,0.014561923,-0.0002676,-5.936379,0.00031987333,0.0,15.2645,-0.59245425
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,12.0,59.0,47.0,39.0,18.0,12.0,17.0,68.0,51.0,49.0,21.333334,17.0,24.305,140.90765,116.60265,90.54422,44.159477,24.305,923.0,1828.05,905.05,1318.35,339.8,923.0,2.0,10.0,8.0,5.0,3.3333333,2.0,3.0,6.0,3.0,4.6666665,1.1111112,3.0,139.0,203.0,64.0,161.0,28.0,139.0,1.13,2.2,1.07,1.5466666,0.43555555,1.13,0.0,2.0,2.0,1.3333334,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,2.0,10.0,8.0,5.6666665,2.8888888,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,14.41,35.675,21.265,24.325,7.5666666,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,1.3333334,0.0,3.3333333,1.0,0.0,0.2489064,0.048513815,-0.0006614667,-4.4805756,-0.08142588,0.0,23.3601,-0.6492287
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,13.0,41.0,28.0,27.5,7.25,28.0,47.0,73.0,26.0,60.5,6.75,61.0,26.981539,92.90638,65.92484,59.31868,16.79385,58.6934,933.47,2750.0,1816.53,1784.8676,482.56625,1728.0,5.0,13.0,8.0,9.5,2.25,10.0,3.0,5.0,2.0,4.0,0.5,4.0,121.0,164.0,43.0,133.25,15.375,124.0,1.6,1.91,0.31,1.7575,0.1525,1.91,1.0,2.0,1.0,1.75,0.375,2.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,8.0,8.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,7.0,3.0,10.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,6.0,6.0,2.5,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,4.0,2.0,2.0,10.32,18.18,7.86,13.825,3.505,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.29769734,0.29769734,0.5953947,225.0,229.0,4.0,226.0,1.5,225.0,1.75,0.25,5.0,0.0,0.0,0.023738697,0.005749995,-9.325e-05,-6.6835833,0.0038549064,0.0,13.382,-0.44036075
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,22.0,76.0,54.0,49.0,27.0,22.0,43.0,57.0,14.0,50.0,7.0,43.0,47.867,190.23,142.363,119.0485,71.1815,47.867,1941.0,3306.0,1365.0,2623.5,682.5,1941.0,4.0,8.0,4.0,6.0,2.0,4.0,4.0,6.0,2.0,5.0,1.0,4.0,144.0,160.0,16.0,152.0,8.0,144.0,1.54,2.2,0.66,1.87,0.33,1.54,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.0,2.0,2.0,0.0,14.0,14.0,7.0,7.0,0.0,4.0,22.0,18.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,14.09,16.69,2.6,15.39,1.3,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2533333e-05,2.2533333e-05,1.1266667e-05,1.1266667e-05,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,0.0,4.0,7.0,0.0,0.1031799,0.025794975,-0.000127,-10.19799,0.000159745,0.0,14.6824,-0.73597324
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,13.0,77.0,64.0,29.0,24.0,13.0,60.0,73.0,13.0,69.75,4.875,73.0,26.981539,192.217,165.23546,68.290405,61.9633,26.981539,933.47,2739.0,1805.53,1384.8525,677.0737,933.47,9.0,13.0,4.0,12.0,1.5,13.0,3.0,6.0,3.0,3.75,1.125,3.0,121.0,141.0,20.0,126.0,7.5,121.0,1.61,2.2,0.59,1.7575,0.22125,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,7.0,7.0,1.75,2.625,0.0,0.0,14.0,14.0,3.5,5.25,0.0,3.0,23.0,20.0,8.0,7.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.5,0.75,5.0,14.21,16.48,2.27,15.9125,0.85125,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0,2.0,0.75,1.75,3.5,0.0,0.08334582,0.015627341,9.77625e-05,-5.6844344,-0.05057524,0.0,15.62,-0.66139954
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,78.0,65.0,37.666668,26.88889,13.0,43.0,73.0,30.0,59.666668,11.111111,43.0,26.981539,195.084,168.10246,89.977516,70.07099,26.981539,933.47,2041.4,1107.93,1638.6233,470.10223,933.47,4.0,13.0,9.0,9.0,3.3333333,4.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,121.0,160.0,39.0,139.0,14.0,121.0,1.54,2.28,0.74,1.81,0.31333333,1.54,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,9.0,9.0,3.6666667,3.5555556,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,3.0,24.0,21.0,10.333333,9.111111,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,8.0,8.0,3.0,3.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,5.0,2.0,2.0,15.02,16.69,1.67,16.063334,0.69555557,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2533333e-05,2.2533333e-05,7.511111e-06,1.00148145e-05,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,1.6666666,0.33333334,3.6666667,4.6666665,0.0,0.12794258,0.026147079,0.008284766,-6.771791,-0.06963979,0.0,15.3992,-0.9386053
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,45.0,58.0,13.0,48.25,4.875,45.0,15.0,59.0,44.0,48.0,16.5,59.0,102.9055,140.116,37.2105,112.20812,13.953938,102.9055,1071.0,2237.0,1166.0,1945.5,437.25,2237.0,3.0,9.0,6.0,7.5,2.25,9.0,5.0,6.0,1.0,5.25,0.375,5.0,142.0,204.0,62.0,157.5,23.25,142.0,1.12,2.28,1.16,1.99,0.435,2.28,1.0,2.0,1.0,1.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,6.25,2.625,8.0,0.0,1.0,1.0,0.25,0.375,0.0,4.0,9.0,5.0,7.75,1.875,9.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,3.75,2.625,2.0,0.0,13.0,13.0,3.25,4.875,0.0,3.0,22.0,19.0,7.75,7.125,3.0,13.64,37.24,23.6,19.54,8.85,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,217.25,11.625,225.0,1.25,0.0,6.25,0.25,0.0,0.28566268,0.053561755,0.003617175,-6.8759604,0.22158359,0.0,17.8327,-0.22961403
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,23.0,58.0,35.0,35.4,9.04,32.0,15.0,79.0,64.0,59.6,23.28,79.0,50.9415,140.116,89.1745,81.7955,23.3282,72.64,1071.0,2183.0,1112.0,1377.64,322.144,1211.4,3.0,14.0,11.0,10.0,4.8,14.0,4.0,6.0,2.0,4.4,0.64,4.0,120.0,204.0,84.0,143.4,28.08,120.0,1.12,2.01,0.89,1.756,0.3048,2.01,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.2,0.96,2.0,1.0,10.0,9.0,6.8,3.84,10.0,0.0,1.0,1.0,0.2,0.32,0.0,4.0,14.0,10.0,10.2,4.56,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.4,1.92,4.0,0.0,9.0,9.0,3.2,3.84,0.0,0.0,13.0,13.0,2.6,4.16,0.0,4.0,22.0,18.0,8.2,5.52,4.0,13.01,37.24,24.23,23.853,5.3548,23.005,0.0,0.383,0.383,0.2298,0.18384,0.383,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,219.6,10.24,225.0,2.0,1.2,6.8,0.2,0.0,0.17965065,0.028331056,0.00045469,-5.98024,0.012921714,0.0,21.1803,-0.4623945
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,28.0,66.0,38.0,47.4,15.52,28.0,31.0,75.0,44.0,51.8,16.64,31.0,58.6934,162.5,103.8066,111.44096,42.198048,58.6934,429.75,1728.0,1298.25,1451.15,408.56,1685.0,3.0,13.0,10.0,7.8,3.84,3.0,4.0,6.0,2.0,5.0,0.8,4.0,124.0,192.0,68.0,154.8,29.76,124.0,1.22,1.91,0.69,1.608,0.3104,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,10.0,10.0,5.2,4.16,0.0,0.0,10.0,10.0,4.0,4.8,0.0,10.0,13.0,3.0,11.4,1.12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,4.0,4.0,1.6,1.92,0.0,2.0,5.0,3.0,3.4,1.12,2.0,10.32,31.24,20.92,21.476,8.9248,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,139.0,225.0,86.0,195.4,23.68,194.0,2.0,0.2,5.2,4.0,0.0,0.112214394,0.02432403,6.922e-05,-5.157027,-0.048710648,0.0,20.4719,-0.5457901
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,39.0,79.0,40.0,61.5,17.5,79.0,12.0,75.0,63.0,54.75,21.375,66.0,88.90585,196.96657,108.06072,149.41425,47.552322,196.96657,429.75,1799.0,1369.25,1225.8525,398.05124,1337.33,3.0,13.0,10.0,9.5,3.25,11.0,5.0,6.0,1.0,5.5,0.5,6.0,136.0,190.0,54.0,151.0,19.5,136.0,1.22,2.54,1.32,2.02,0.52,2.54,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.25,0.375,0.0,1.0,10.0,9.0,7.75,3.375,10.0,0.0,14.0,14.0,7.0,7.0,14.0,3.0,25.0,22.0,16.5,8.5,25.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.0,3.0,1.0,16.7,32.365,15.665,22.50625,5.80625,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,195.75,29.25,225.0,1.5,0.25,7.75,7.0,0.0,0.35312358,0.0656606,-9.74e-05,-4.6444926,0.0018882859,0.0,21.2619,-0.71500176
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,63.0,49.0,36.6,18.08,14.0,25.0,78.0,53.0,61.0,14.4,62.0,28.0855,151.964,123.8785,84.195,44.8876,28.0855,1095.0,1828.05,733.05,1625.02,212.008,1687.0,3.0,14.0,11.0,10.2,3.04,10.0,3.0,6.0,3.0,4.4,1.12,3.0,111.0,198.0,87.0,139.6,23.36,111.0,1.185,2.2,1.015,1.877,0.2768,1.9,0.0,2.0,2.0,1.2,0.96,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,4.0,4.8,0.0,0.0,7.0,7.0,1.4,2.24,0.0,4.0,10.0,6.0,7.4,2.72,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.4,2.24,0.0,0.0,7.0,7.0,3.0,2.4,0.0,14.41,36.46,22.05,21.232,6.0912,14.41,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.6,1.28,225.0,1.2,0.8,4.0,1.4,0.0,0.22119921,0.030479267,-0.00189712,-5.4816794,-0.12275075,0.0,17.8905,-0.8635203
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,46.0,82.0,36.0,61.2,12.16,46.0,31.0,81.0,50.0,53.4,17.92,31.0,106.42,207.2,100.78,149.008,34.0704,106.42,600.61,1828.05,1227.44,1525.342,369.8928,1685.0,3.0,14.0,11.0,8.0,4.0,3.0,5.0,6.0,1.0,5.6,0.48,5.0,139.0,192.0,53.0,161.6,24.32,139.0,1.22,2.33,1.11,1.834,0.4912,1.22,0.0,2.0,2.0,1.2,0.96,0.0,0.0,2.0,2.0,0.4,0.64,0.0,0.0,10.0,10.0,6.0,4.8,0.0,0.0,14.0,14.0,6.8,5.44,0.0,10.0,28.0,18.0,14.4,5.44,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.8,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,4.0,4.0,2.4,1.92,0.0,14.41,31.24,16.83,23.882,7.5776,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,212.6,14.88,194.0,1.2,0.4,6.0,6.8,0.0,0.26510304,0.055697657,-0.00054474,-5.499818,-0.039457917,0.0,22.4777,-0.8477362
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,14.0,58.0,44.0,40.5,13.25,45.0,15.0,78.0,63.0,52.75,18.875,59.0,28.0855,140.116,112.0305,93.50313,32.708813,102.9055,1071.0,2237.0,1166.0,1808.0,429.0,2237.0,3.0,14.0,11.0,8.75,2.875,9.0,3.0,6.0,3.0,4.75,0.875,5.0,111.0,204.0,93.0,149.75,27.125,142.0,1.12,2.28,1.16,1.895,0.3875,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,8.0,8.0,4.25,3.75,8.0,0.0,1.0,1.0,0.25,0.375,0.0,4.0,9.0,5.0,6.5,2.5,9.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,9.0,9.0,3.25,2.875,2.0,0.0,13.0,13.0,3.25,4.875,0.0,3.0,22.0,19.0,8.0,7.0,3.0,13.64,37.24,23.6,21.24,8.0,13.64,0.0,0.773,0.773,0.19325,0.289875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,217.75,11.875,225.0,1.5,0.5,4.25,0.25,0.0,0.28566268,0.048958458,7.95625e-05,-7.1471553,-0.07563109,0.0,19.0644,-0.96193725
3.0,0.62360954,0.5503212,0.5128975,0.50411046,0.5008612,5.0,62.0,57.0,34.5,19.666666,45.0,23.0,72.0,49.0,57.333332,11.444445,59.0,10.811,150.36,139.549,80.11642,46.20361,102.9055,1345.0,2348.0,1003.0,2125.3333,260.1111,2237.0,3.0,13.0,10.0,9.333333,2.4444444,9.0,2.0,6.0,4.0,4.1666665,1.4444444,5.0,84.0,198.0,114.0,132.0,32.0,142.0,1.17,2.28,1.11,2.015,0.28166667,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,8.0,8.0,4.0,4.0,8.0,0.0,6.0,6.0,1.0,1.6666666,0.0,3.0,9.0,6.0,6.8333335,2.5555556,9.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,8.0,8.0,1.3333334,2.2222223,0.0,3.0,8.0,5.0,4.5,1.5,3.0,7.1725,33.23,26.0575,14.7491665,6.160278,13.64,0.0,1.524,1.524,0.508,0.67733335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,195.5,29.5,225.0,1.5,0.33333334,4.0,1.0,0.0,0.26510304,0.034052487,0.0014982333,-7.333356,-0.021695422,0.0,13.5188,-0.6868696
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,32.0,40.0,8.0,35.333332,3.1111112,32.0,44.0,89.0,45.0,70.666664,17.777779,44.0,72.64,91.224,18.584,80.94133,6.855111,72.64,494.0,2128.0,1634.0,1277.8,566.8,494.0,4.0,16.0,12.0,11.333333,4.888889,4.0,4.0,5.0,1.0,4.3333335,0.44444445,4.0,120.0,175.0,55.0,138.33333,24.444445,120.0,1.33,2.55,1.22,1.9633334,0.42222223,1.33,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.0,1.3333334,0.0,2.0,10.0,8.0,7.3333335,3.5555556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,12.0,11.333333,4.888889,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.3333334,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.6666665,2.2222223,2.0,23.005,25.92,2.915,24.04,1.2533333,23.005,0.0,0.799,0.799,0.394,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,225.0,211.0,144.33333,86.888885,14.0,2.0,2.0,7.3333335,0.0,0.0,0.3107147,0.05446549,0.00013498333,-6.587457,-0.07030995,0.0,19.4836,-1.0367779
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,33.0,90.0,57.0,58.333332,21.11111,33.0,16.0,90.0,74.0,63.333332,31.555555,16.0,74.9216,232.03806,157.11646,144.85323,58.123226,74.9216,722.66,2023.0,1300.34,1278.5533,496.2978,722.66,3.0,16.0,13.0,11.333333,5.5555553,3.0,4.0,7.0,3.0,5.3333335,1.1111112,4.0,119.0,206.0,87.0,154.33333,34.444443,119.0,1.3,2.18,0.88,1.86,0.37333333,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.3333333,1.5555556,0.0,2.0,10.0,8.0,7.3333335,3.5555556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,12.0,11.666667,5.111111,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.6666666,1.1111112,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.3333335,2.4444444,2.0,22.175,34.763332,12.588333,29.769444,5.062963,22.175,0.0,0.464,0.464,0.15466666,0.20622222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,225.0,73.0,181.0,29.333334,152.0,2.0,2.3333333,7.3333335,0.0,0.0,0.17601256,0.036163054,-0.00026921666,-6.239952,-0.08338665,0.0,27.6507,-1.1710262
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,11.0,41.0,30.0,30.0,9.5,34.0,2.0,89.0,87.0,56.75,32.25,89.0,22.989769,92.90638,69.91661,68.45404,22.732134,78.96,370.87,2750.0,2379.13,1027.2175,861.39124,494.0,1.0,16.0,15.0,9.5,6.5,16.0,3.0,5.0,2.0,4.0,0.5,4.0,120.0,166.0,46.0,142.5,22.5,120.0,0.93,2.55,1.62,1.9075,0.6425,2.55,1.0,2.0,1.0,1.5,0.5,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,10.0,10.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,9.5,6.5,16.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,1.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,3.0,2.0,2.0,18.18,29.243334,11.0633335,24.815834,3.3179166,25.92,0.0,0.799,0.799,0.3995,0.3995,0.799,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,121.5,107.5,14.0,1.5,2.0,6.0,0.0,0.0,0.48112902,0.09202377,0.0002991125,-5.6046576,-0.069233544,0.705,20.5209,-1.0407923
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,22.0,75.0,53.0,48.5,26.5,22.0,43.0,54.0,11.0,48.5,5.5,43.0,47.867,186.207,138.34,117.037,69.17,47.867,1941.0,3459.0,1518.0,2700.0,759.0,1941.0,4.0,7.0,3.0,5.5,1.5,4.0,4.0,6.0,2.0,5.0,1.0,4.0,151.0,160.0,9.0,155.5,4.5,151.0,1.54,1.9,0.36,1.72,0.18,1.54,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.5,1.5,2.0,0.0,14.0,14.0,7.0,7.0,0.0,4.0,21.0,17.0,12.5,8.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,6.5,1.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,6.5,1.5,5.0,14.655,16.69,2.035,15.6725,1.0175,14.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2533333e-05,2.2533333e-05,1.1266667e-05,1.1266667e-05,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,0.0,3.5,7.0,0.0,0.031880744,0.007970186,-0.0002869,-10.4788265,5.52e-06,0.0,15.0148,-0.41838807
