feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.5821022,0.48833504,0.4271814,0.40520993,0.39081952,29.0,65.0,36.0,46.454544,12.694215,29.0,29.0,80.0,51.0,60.272728,17.057852,64.0,63.546,158.92535,95.37935,109.61819,33.507046,63.546,505.08,1629.0,1123.92,1121.6727,448.43106,505.08,3.0,14.0,11.0,9.909091,3.768595,11.0,4.0,6.0,2.0,4.909091,0.661157,4.0,132.0,194.0,62.0,151.45454,23.206612,132.0,1.21,1.96,0.75,1.7336364,0.28561983,1.9,1.0,2.0,1.0,1.6363636,0.46280992,1.0,0.0,2.0,2.0,0.72727275,0.92561984,0.0,0.0,10.0,10.0,7.2727275,3.966942,10.0,0.0,9.0,9.0,2.4545455,3.570248,0.0,11.0,14.0,3.0,12.090909,1.3884298,11.0,0.0,1.0,1.0,0.36363637,0.46280992,0.0,0.0,4.0,4.0,1.4545455,1.8512397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.3636364,1.983471,0.0,1.0,5.0,4.0,3.1818182,1.5867769,1.0,11.07,33.285,22.215,24.784546,9.974215,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,186.0,32.727272,141.0,1.6363636,0.72727275,7.2727275,2.4545455,0.0,0.1688126,0.031524125,0.00017554546,-4.592703,-0.02056462,0.0,20.8374,-0.37602296
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,46.0,67.0,21.0,54.0,8.666667,46.0,33.0,75.0,42.0,56.666668,15.777778,33.0,106.42,164.93031,58.51032,128.72278,24.138365,106.42,429.75,1828.05,1398.3,1334.9333,603.45557,429.75,3.0,13.0,10.0,8.666667,3.7777777,3.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,139.0,192.0,53.0,157.66667,22.88889,139.0,1.23,2.2,0.97,1.7366667,0.33777776,1.23,0.0,2.0,2.0,1.3333334,0.8888889,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,6.6666665,4.4444447,0.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,10.0,13.0,3.0,12.0,1.3333334,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,5.0,5.0,2.6666667,1.7777778,0.0,14.41,30.733334,16.323334,23.134445,5.816296,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,1.3333334,0.33333334,6.6666665,3.6666667,0.0,0.209607,0.0361761,0.00035267777,-4.98298,-0.05824281,0.0,21.6921,-0.8251631
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,15.0,39.0,24.0,27.0,12.0,15.0,12.0,83.0,71.0,47.5,35.5,12.0,30.973763,88.90585,57.932087,59.939808,28.966043,30.973763,317.3,1799.0,1481.7,1058.15,740.85,317.3,3.0,15.0,12.0,9.0,6.0,3.0,3.0,5.0,2.0,4.0,1.0,3.0,107.0,190.0,83.0,148.5,41.5,107.0,1.22,2.19,0.97,1.705,0.485,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,9.0,9.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,6.0,3.0,3.0,22.570238,32.365,9.794762,27.467619,4.897381,22.570238,0.0,1.625,1.625,0.8125,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194.0,192.0,98.0,96.0,2.0,2.0,1.5,0.5,0.0,1.0,0.209607,0.05240175,5.805e-05,-7.5654182,3.455e-05,0.0,22.7936,-1.7539253
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,16.0,41.0,25.0,23.0,9.0,16.0,3.0,88.0,85.0,56.5,31.5,88.0,32.065,92.90638,60.84138,49.03367,21.936356,32.065,336.53,2750.0,2413.47,965.8125,892.09375,388.36,1.0,16.0,15.0,9.5,6.5,16.0,3.0,5.0,2.0,3.75,0.75,3.0,105.0,203.0,98.0,144.25,39.25,105.0,0.82,2.58,1.76,1.895,0.685,2.58,1.0,2.0,1.0,1.5,0.5,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.5,1.75,6.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,1.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,3.0,2.0,2.0,18.18,73.10667,54.926666,35.715103,18.695782,25.786875,0.0,2.202,2.202,1.101,1.101,2.202,0.0,0.0,0.0,0.0,0.0,0.0,70.0,229.0,159.0,149.5,79.5,70.0,1.5,2.0,1.0,0.0,0.0,0.5390197,0.102877416,0.0002721875,-6.033037,-0.022984568,0.962,20.279,-1.315943
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,28.0,49.0,21.0,36.6,6.88,28.0,12.0,75.0,63.0,44.2,25.76,12.0,58.6934,114.818,56.1246,82.0033,18.64792,58.6934,429.75,1799.0,1369.25,1496.75,426.8,1728.0,3.0,13.0,10.0,7.8,3.84,3.0,4.0,5.0,1.0,4.6,0.48,4.0,124.0,190.0,66.0,154.0,28.8,124.0,1.22,1.91,0.69,1.608,0.3104,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.2,0.32,0.0,1.0,10.0,9.0,5.6,3.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,7.8,3.84,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,9.0,9.0,4.4,3.68,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.4,2.88,2.0,10.32,32.365,22.045,21.926,9.2848,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,139.0,225.0,86.0,195.4,23.68,194.0,2.0,0.2,5.6,0.0,0.0,0.112214394,0.02432403,2.198e-05,-5.8758326,-0.027228065,0.0,19.527,-0.5194288
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,46.0,68.0,22.0,54.333332,9.111111,46.0,35.0,75.0,40.0,57.333332,14.888889,35.0,106.42,167.259,60.839,129.499,25.173334,106.42,429.75,1828.05,1398.3,1342.6,608.56665,429.75,3.0,13.0,10.0,8.666667,3.7777777,3.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,139.0,189.0,50.0,156.66667,21.555555,139.0,1.24,2.2,0.96,1.74,0.33333334,1.24,0.0,2.0,2.0,1.3333334,0.8888889,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,6.6666665,4.4444447,0.0,0.0,12.0,12.0,4.0,5.3333335,0.0,10.0,14.0,4.0,12.333333,1.5555556,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,5.0,5.0,2.3333333,1.7777778,0.0,14.41,30.585,16.175,23.085,5.7833333,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,1.3333334,0.33333334,6.6666665,4.0,0.0,0.20578414,0.035470232,0.0003850778,-4.976558,-0.055239435,0.0,21.4864,-0.8232257
3.0,0.66182816,0.5954465,0.5591312,0.549905,0.54639316,44.0,58.0,14.0,48.545456,3.3057852,50.0,15.0,80.0,65.0,65.36364,15.966942,80.0,101.07,140.116,39.046,114.241455,9.57924,118.71,505.08,2607.0,2101.92,1320.8618,935.3732,505.08,3.0,14.0,11.0,10.818182,3.4710743,14.0,5.0,6.0,1.0,5.090909,0.16528925,5.0,139.0,204.0,65.0,147.45454,10.280992,139.0,1.12,2.2,1.08,1.9709091,0.16661157,1.96,1.0,2.0,1.0,1.6363636,0.46280992,2.0,0.0,2.0,2.0,1.0909091,0.9917355,2.0,1.0,10.0,9.0,8.090909,2.0826447,10.0,0.0,1.0,1.0,0.09090909,0.16528925,0.0,4.0,14.0,10.0,10.909091,3.3719008,14.0,0.0,1.0,1.0,0.36363637,0.46280992,0.0,0.0,4.0,4.0,2.1818182,1.983471,4.0,0.0,9.0,9.0,1.9090909,2.0826447,0.0,0.0,13.0,13.0,1.1818181,2.1487603,0.0,4.0,22.0,18.0,5.6363635,2.9752066,4.0,13.51,37.24,23.73,26.453636,9.413554,33.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,194.0,53.0,165.09091,26.280993,141.0,1.6363636,1.0909091,8.090909,0.09090909,0.0,0.2529327,0.019216187,0.0003104091,-6.3026953,-0.03214528,0.0,21.705,-0.3872696
3.0,0.5821022,0.48833504,0.4271814,0.40520993,0.39081952,14.0,58.0,44.0,37.636364,17.190083,14.0,15.0,78.0,63.0,55.0,21.818182,62.0,28.0855,140.116,112.0305,87.12454,42.93749,28.0855,1071.0,1828.05,757.05,1570.2909,272.34048,1687.0,3.0,14.0,11.0,9.545455,3.570248,10.0,3.0,6.0,3.0,4.5454545,1.1239669,3.0,111.0,204.0,93.0,146.54546,31.338842,111.0,1.12,2.2,1.08,1.7963636,0.36892563,1.9,0.0,2.0,2.0,1.2727273,0.92561984,0.0,0.0,2.0,2.0,0.72727275,0.92561984,0.0,0.0,10.0,10.0,3.909091,4.429752,0.0,0.0,1.0,1.0,0.27272728,0.3966942,0.0,4.0,10.0,6.0,6.181818,2.7768595,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.4545455,1.8512397,0.0,0.0,9.0,9.0,2.4545455,3.570248,0.0,0.0,13.0,13.0,3.5454545,5.157025,0.0,0.0,22.0,22.0,7.4545455,7.933884,0.0,14.41,37.24,22.83,22.82909,7.860496,14.41,0.0,0.773,0.773,0.28109092,0.35775205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,217.27272,12.694215,225.0,1.2727273,0.72727275,3.909091,0.27272728,0.0,0.2529327,0.04201937,0.0008079,-6.0719705,-0.01211329,0.0,20.2922,-0.9139746
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,77.0,63.0,44.2,26.24,14.0,12.0,78.0,66.0,57.6,18.24,60.0,28.0855,192.217,164.1315,105.90217,69.051865,28.0855,1687.0,2739.0,1052.0,2130.2,487.04,1687.0,3.0,14.0,11.0,9.8,3.36,9.0,3.0,6.0,3.0,4.6,1.28,3.0,111.0,190.0,79.0,138.8,22.24,111.0,1.22,2.2,0.98,1.884,0.2656,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,7.0,7.0,3.0,3.2,0.0,0.0,14.0,14.0,5.6,6.72,0.0,3.0,23.0,20.0,11.4,9.28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,4.6,1.76,3.0,14.21,32.365,18.155,20.333,4.8984,14.21,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,219.6,10.24,225.0,2.0,0.8,3.0,5.6,0.0,0.2134508,0.029369347,-0.00059386,-8.088993,-0.3283982,0.0,16.6689,-1.0841836
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,14.0,39.0,25.0,27.333334,8.888889,14.0,12.0,78.0,66.0,51.333332,26.222221,12.0,28.0855,88.90585,60.82035,60.179115,21.395744,28.0855,1357.77,1799.0,441.23,1614.59,171.21333,1357.77,3.0,14.0,11.0,9.333333,4.2222223,3.0,3.0,5.0,2.0,4.0,0.6666667,3.0,111.0,190.0,79.0,144.33333,30.444445,111.0,1.22,1.9,0.68,1.6733333,0.30222222,1.22,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,3.6666667,4.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,6.0,3.3333333,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.6666665,2.8888888,1.0,11.07,32.365,21.295,21.291666,7.382222,11.07,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,215.33333,14.222222,194.0,1.6666666,0.6666667,3.6666667,0.0,0.0,0.109168515,0.02425967,-0.00018028333,-5.881678,-0.053881776,0.0,18.4733,-0.67992055
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,12.0,59.0,47.0,39.0,18.0,12.0,17.0,68.0,51.0,49.0,21.333334,17.0,24.305,140.90765,116.60265,90.54422,44.159477,24.305,923.0,1828.05,905.05,1318.35,339.8,923.0,2.0,10.0,8.0,5.0,3.3333333,2.0,3.0,6.0,3.0,4.6666665,1.1111112,3.0,139.0,203.0,64.0,161.0,28.0,139.0,1.13,2.2,1.07,1.5466666,0.43555555,1.13,0.0,2.0,2.0,1.3333334,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,2.0,10.0,8.0,5.6666665,2.8888888,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,14.41,35.675,21.265,24.325,7.5666666,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,1.3333334,0.0,3.3333333,1.0,0.0,0.2489064,0.048513815,-0.0006614667,-4.4805756,-0.08142588,0.0,23.3601,-0.6492287
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,5.0,64.0,59.0,25.2,16.16,5.0,27.0,72.0,45.0,56.2,12.64,55.0,10.811,157.25,146.439,58.1124,39.65504,10.811,1586.0,2348.0,762.0,1980.8,293.76,1811.0,3.0,13.0,10.0,9.0,3.2,8.0,2.0,6.0,4.0,3.6,1.28,2.0,84.0,196.0,112.0,125.6,33.28,84.0,1.2,2.04,0.84,1.788,0.2352,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,6.0,6.0,2.6,2.72,0.0,0.0,7.0,7.0,1.4,2.24,0.0,3.0,10.0,7.0,6.4,2.72,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,9.0,9.0,3.4,2.72,0.0,0.0,7.0,7.0,1.4,2.24,0.0,4.0,16.0,12.0,6.8,3.68,4.0,7.1725,32.05,24.8775,13.571,7.3916,7.1725,0.0,1.524,1.524,0.6096,0.73152,0.0,0.0,2.1106627,2.1106627,0.8442651,1.0131181,0.0,166.0,229.0,63.0,196.8,25.76,166.0,2.0,0.4,2.6,1.4,0.0,0.1617174,0.022248589,0.24434426,-7.348363,0.003935468,0.0,12.5257,-0.4230023
3.0,0.58901507,0.5004854,0.44908613,0.4354026,0.43003514,13.0,67.0,54.0,28.714285,21.87755,13.0,33.0,78.0,45.0,63.0,17.142857,73.0,26.981539,164.93031,137.94878,66.71089,56.125385,26.981539,933.47,1747.0,813.53,1381.2014,383.7698,933.47,3.0,14.0,11.0,10.428572,4.244898,13.0,3.0,6.0,3.0,3.857143,1.2244898,3.0,111.0,192.0,81.0,138.42857,30.612246,121.0,1.23,1.9,0.67,1.5842857,0.20244898,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.5714286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.142857,4.4897957,0.0,3.0,13.0,10.0,6.142857,3.9183674,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.2857144,1.8775511,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.85714287,1.2244898,0.0,3.0,5.0,2.0,4.142857,0.7346939,5.0,16.48,30.733334,14.253333,21.68381,5.1711564,16.48,0.0,0.773,0.773,0.22085714,0.3155102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,216.71428,12.979591,225.0,2.0,1.0,0.0,3.142857,0.0,0.10615688,0.015555053,3.4142856e-06,-5.007128,-0.030951673,0.0,18.9353,-0.54418635
3.0,0.65465367,0.59704846,0.575065,0.57206917,0.5714844,13.0,26.0,13.0,16.571428,2.6938775,16.0,55.0,88.0,33.0,79.0,10.285714,88.0,26.981539,55.845,28.86346,34.009724,6.23865,32.065,388.36,1811.0,1422.64,747.34,410.26285,388.36,8.0,16.0,8.0,14.0,2.2857144,16.0,3.0,4.0,1.0,3.142857,0.24489796,3.0,105.0,132.0,27.0,113.42857,9.632653,105.0,1.61,2.58,0.97,2.1957142,0.43918368,2.58,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.5714285,1.6326531,4.0,0.0,6.0,6.0,0.85714287,1.4693878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.428571,1.3877552,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5714285,1.3877552,2.0,0.0,4.0,4.0,0.5714286,0.97959185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.142857,1.3061224,2.0,10.73,25.786875,15.056875,20.976786,5.497245,25.786875,0.0,2.202,2.202,1.2582858,1.0785307,2.202,0.0,2.1106627,2.1106627,0.30152327,0.516897,0.0,70.0,229.0,159.0,137.0,76.57143,70.0,2.0,2.5714285,0.85714287,0.0,1.0,0.209607,0.04542143,0.5715431,-5.396605,0.12217388,0.0,19.8669,-0.9459041
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,5.0,59.0,54.0,39.8,13.92,45.0,17.0,72.0,55.0,53.2,14.48,59.0,10.811,140.90765,130.09665,92.08703,32.51041,102.9055,1204.0,2348.0,1144.0,2052.6,339.44,2237.0,3.0,13.0,10.0,8.6,2.24,9.0,2.0,6.0,4.0,4.6,1.04,5.0,84.0,203.0,119.0,142.6,24.16,142.0,1.13,2.28,1.15,2.002,0.3488,2.28,1.0,2.0,1.0,1.4,0.48,1.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,8.0,8.0,4.8,3.84,8.0,0.0,3.0,3.0,0.6,0.96,0.0,3.0,9.0,6.0,7.0,2.4,9.0,0.0,1.0,1.0,0.6,0.48,1.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,2.0,2.0,1.2,0.96,2.0,0.0,11.0,11.0,2.2,3.52,0.0,3.0,11.0,8.0,5.0,2.4,3.0,7.1725,35.675,28.5025,16.7535,7.5686,13.64,0.0,1.524,1.524,0.3048,0.48768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,207.0,21.6,225.0,1.4,0.2,4.8,0.6,0.0,0.28152546,0.0429787,0.00614632,-7.324879,-0.094618656,0.0,15.6018,-0.6726814
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,59.0,45.0,27.8,12.48,14.0,17.0,78.0,61.0,56.6,17.12,55.0,28.0855,140.90765,112.82215,61.75373,31.661568,28.0855,1204.0,1811.0,607.0,1640.0,174.4,1687.0,3.0,14.0,11.0,9.4,3.68,8.0,3.0,6.0,3.0,4.0,0.8,3.0,111.0,203.0,92.0,137.8,26.08,111.0,1.13,1.9,0.77,1.718,0.2352,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,6.0,6.0,2.4,2.88,0.0,0.0,3.0,3.0,0.6,0.96,0.0,4.0,8.0,4.0,5.8,1.76,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,11.0,11.0,2.2,3.52,0.0,4.0,11.0,7.0,5.4,2.24,4.0,10.73,35.675,24.945,19.603,7.0984,10.73,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,2.1106627,2.1106627,0.8442651,1.0131181,0.0,194.0,229.0,35.0,221.2,10.88,227.0,2.0,0.8,2.4,0.6,0.0,0.1377629,0.02044044,0.0033452,-7.0568438,-0.06776564,0.0,15.8366,-0.60876626
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,67.0,54.0,36.0,20.666666,13.0,33.0,73.0,40.0,55.666668,15.111111,33.0,26.981539,164.93031,137.94878,83.53509,54.26349,26.981539,933.47,1747.0,813.53,1469.49,357.34668,933.47,3.0,13.0,10.0,8.666667,3.7777777,3.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,121.0,192.0,71.0,145.66667,30.88889,121.0,1.23,1.91,0.68,1.5833334,0.23555556,1.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,3.0,13.0,10.0,8.666667,3.7777777,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,2.0,5.0,3.0,3.3333333,1.1111112,2.0,10.32,30.733334,20.413334,19.177778,7.703704,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,2.0,0.33333334,2.6666667,3.6666667,0.0,0.109168515,0.018541494,-0.0012210555,-5.248145,-0.015798775,0.0,17.8279,-0.61842775
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,13.0,77.0,64.0,29.0,24.0,13.0,60.0,73.0,13.0,69.75,4.875,73.0,26.981539,192.217,165.23546,68.290405,61.9633,26.981539,933.47,2739.0,1805.53,1384.8525,677.0737,933.47,9.0,13.0,4.0,12.0,1.5,13.0,3.0,6.0,3.0,3.75,1.125,3.0,121.0,141.0,20.0,126.0,7.5,121.0,1.61,2.2,0.59,1.7575,0.22125,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,7.0,7.0,1.75,2.625,0.0,0.0,14.0,14.0,3.5,5.25,0.0,3.0,23.0,20.0,8.0,7.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.5,0.75,5.0,14.21,16.48,2.27,15.9125,0.85125,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0,2.0,0.75,1.75,3.5,0.0,0.08334582,0.015627341,9.77625e-05,-5.6844344,-0.05057524,0.0,15.62,-0.66139954
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,12.0,78.0,66.0,49.333332,24.88889,12.0,15.0,68.0,53.0,48.666668,22.444445,15.0,24.305,195.084,170.779,119.835,63.68667,24.305,923.0,2041.4,1118.4,1345.1333,464.17776,923.0,2.0,10.0,8.0,5.0,3.3333333,2.0,3.0,6.0,3.0,5.0,1.3333334,3.0,136.0,204.0,68.0,160.33333,29.11111,136.0,1.12,2.28,1.16,1.57,0.47333333,1.12,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.3333333,3.7777777,0.0,0.0,14.0,14.0,5.0,6.0,0.0,2.0,24.0,22.0,10.0,9.333333,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.3333333,3.7777777,0.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,0.0,22.0,22.0,8.0,9.333333,0.0,15.02,37.24,22.22,25.05,8.126667,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,1.6666666,0.0,3.3333333,5.0,0.0,0.28566268,0.056028232,-0.00017444445,-4.995248,-0.10607285,0.0,23.3418,-0.87009925
