feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.6846532,0.63965374,0.62631446,0.62514734,0.62500656,13.0,40.0,27.0,20.125,8.90625,13.0,44.0,73.0,29.0,66.375,8.28125,73.0,26.981539,91.224,64.24246,42.93981,19.947842,26.981539,933.47,2128.0,1194.53,1281.4187,434.93594,933.47,4.0,13.0,9.0,11.125,2.34375,13.0,3.0,5.0,2.0,3.5,0.625,3.0,121.0,175.0,54.0,128.5,11.625,121.0,1.33,1.91,0.58,1.65,0.13,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.625,0.46875,1.0,0.0,8.0,8.0,2.25,2.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,4.875,2.5625,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.125,2.34375,5.0,0.0,8.0,8.0,1.5,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.625,1.3125,5.0,10.32,23.195,12.875,15.779375,2.7296875,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.14884867,0.22327301,0.0,194.0,225.0,31.0,221.125,6.78125,225.0,2.0,0.625,2.25,0.0,0.0,0.080660686,0.007513357,0.0002961,-5.4012017,-0.008832421,0.0,14.6896,-0.60006326
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,12.0,39.0,27.0,27.333334,10.222222,12.0,12.0,74.0,62.0,51.333332,26.222221,12.0,24.305,88.90585,64.60085,60.97795,24.448633,24.305,302.91,1799.0,1496.09,1008.30334,527.1311,302.91,2.0,13.0,11.0,6.0,4.6666665,2.0,3.0,5.0,2.0,4.0,0.6666667,3.0,122.0,190.0,68.0,151.0,26.0,122.0,1.22,1.81,0.59,1.4466667,0.24222222,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,3.6666667,4.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,6.0,4.6666665,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.6666665,3.1111112,0.0,18.8575,32.365,13.5075,24.704166,5.107222,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,130.0,150.66667,57.77778,64.0,2.0,0.33333334,3.6666667,0.0,0.0,0.08334582,0.0162173,-8.695556e-05,-4.198284,-0.07414183,0.0,22.6125,-0.5186897
5.0,0.6192512,0.54519284,0.49674314,0.4781602,0.4652178,3.0,26.0,23.0,20.241379,4.765755,16.0,1.0,94.0,93.0,64.155174,22.407253,88.0,6.941,55.845,48.904,42.257824,11.244559,32.065,171.6,1811.0,1639.4,969.06604,696.77295,388.36,1.0,17.0,16.0,10.896552,4.7859693,16.0,2.0,4.0,2.0,3.5,0.51724136,3.0,102.0,203.0,101.0,126.655174,20.26516,105.0,0.82,3.16,2.34,2.07,0.4948276,2.58,1.0,2.0,1.0,1.8793104,0.21224733,2.0,0.0,5.0,5.0,1.8793104,2.008918,4.0,0.0,6.0,6.0,2.4827585,2.9108205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,6.2413793,1.4815695,6.0,0.0,1.0,1.0,0.12068965,0.21224733,0.0,0.0,2.0,2.0,0.9137931,0.9768133,2.0,0.0,4.0,4.0,1.6551725,1.940547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.689655,1.0844233,2.0,10.73,73.10667,62.376667,24.270855,11.470967,25.786875,0.0,2.493,2.493,1.0300862,1.1011267,2.202,0.0,2.1106627,2.1106627,0.8733777,1.0239601,0.0,64.0,229.0,165.0,154.8793,79.23246,70.0,1.8793104,1.8793104,2.4827585,0.0,0.0,0.7456134,0.06851949,0.014019055,-6.0442457,0.07454239,0.0,16.001,-0.71402305
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,33.0,55.0,22.0,41.8,7.04,33.0,5.0,84.0,79.0,57.0,21.6,56.0,74.9216,132.90546,57.983852,96.97773,17.644905,74.9216,301.59,2607.0,2305.41,1539.118,854.3056,1090.0,1.0,15.0,14.0,9.4,4.48,8.0,4.0,6.0,2.0,4.8,0.64,4.0,119.0,244.0,125.0,154.8,35.68,119.0,0.79,2.2,1.41,1.91,0.448,2.18,1.0,2.0,1.0,1.4,0.48,1.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,10.0,10.0,6.8,2.72,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,9.4,4.48,8.0,0.0,1.0,1.0,0.6,0.48,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,0.8,3.0,13.51,115.765,102.255,37.427,31.3352,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,189.8,19.04,166.0,1.4,1.2,6.8,0.0,0.0,0.3916622,0.061995827,0.0006815,-6.1119766,-0.10841465,0.0,24.6247,-0.39948827
3.0,0.5821022,0.48833504,0.4271814,0.40520993,0.39081952,5.0,64.0,59.0,26.818182,27.041323,6.0,27.0,77.0,50.0,57.454544,22.14876,27.0,10.811,157.25,146.439,64.4978,67.45615,12.0107,1586.0,3823.0,2237.0,2607.2727,884.1653,1586.0,3.0,14.0,11.0,9.727273,4.892562,3.0,2.0,6.0,4.0,3.4545455,1.8512397,2.0,76.0,196.0,120.0,121.818184,53.950413,76.0,1.2,2.55,1.35,1.92,0.52363634,1.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.72727275,0.0,0.0,1.0,1.0,0.36363637,0.46280992,0.0,0.0,7.0,7.0,2.5454545,3.2396693,0.0,3.0,10.0,7.0,5.909091,2.9752066,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.8181818,2.0495868,0.0,0.0,9.0,9.0,3.2727273,4.1652894,0.0,0.0,7.0,7.0,2.5454545,3.2396693,0.0,4.0,16.0,12.0,8.636364,5.355372,4.0,5.64,32.05,26.41,15.661591,11.918843,5.64,0.0,4.496,4.496,2.0505455,1.7785124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,186.36363,11.107438,194.0,2.0,1.0,0.36363637,2.5454545,0.0,0.36594844,0.07067153,0.00013266364,-7.2955203,-0.04336813,0.0,14.285,-0.42983934
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,3.0,59.0,56.0,26.2,18.56,3.0,1.0,84.0,83.0,37.4,37.28,1.0,6.941,140.90765,133.96664,60.92657,43.188457,6.941,453.69,1204.0,750.31,858.276,323.6688,453.69,1.0,15.0,14.0,7.0,6.4,1.0,2.0,6.0,4.0,3.6,1.28,2.0,119.0,203.0,84.0,139.4,25.44,119.0,0.98,2.18,1.2,1.49,0.552,0.98,1.0,2.0,1.0,1.6,0.48,1.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,10.0,10.0,4.0,4.8,0.0,0.0,3.0,3.0,0.6,0.96,0.0,1.0,15.0,14.0,7.4,6.08,1.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,2.2,3.52,0.0,1.0,11.0,10.0,3.8,2.88,1.0,16.593334,35.675,19.081667,22.642334,5.2130666,16.593334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,196.8,25.76,166.0,1.6,1.2,4.0,0.6,0.0,0.30232367,0.06809272,0.0006176,-4.45547,0.1064011,0.0,22.2836,-0.8810989
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,13.0,41.0,28.0,20.0,10.5,13.0,47.0,73.0,26.0,66.5,9.75,73.0,26.981539,92.90638,65.92484,43.46275,24.721815,26.981539,933.47,2750.0,1816.53,1387.6025,681.1987,933.47,5.0,13.0,8.0,11.0,3.0,13.0,3.0,5.0,2.0,3.5,0.75,3.0,121.0,164.0,43.0,131.75,16.125,121.0,1.6,1.61,0.01,1.6075,0.00375,1.61,1.0,2.0,1.0,1.75,0.375,2.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.5,0.75,3.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,6.0,6.0,1.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,5.5,0.75,5.0,16.48,18.18,1.7,16.905,0.6375,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.0,1.5,225.0,1.75,0.75,1.0,0.0,0.0,2.4999688e-05,4.6874416e-06,0.000582875,-5.7633653,-0.31939912,0.0,16.0122,-0.43058276
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,78.0,65.0,54.333332,27.555555,13.0,45.0,73.0,28.0,60.333332,10.222222,45.0,26.981539,195.084,168.10246,133.51851,71.02465,26.981539,933.47,2506.0,1572.53,1826.9567,595.6578,933.47,4.0,13.0,9.0,9.0,3.3333333,4.0,3.0,6.0,3.0,5.0,1.3333334,3.0,121.0,175.0,54.0,144.0,20.666666,121.0,1.3,2.28,0.98,1.73,0.36666667,1.3,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,9.0,9.0,3.6666667,3.5555556,0.0,0.0,14.0,14.0,9.333333,6.2222223,0.0,3.0,24.0,21.0,15.0,8.0,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,8.0,8.0,3.0,3.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,5.0,2.0,2.0,15.02,22.2,7.18,17.9,2.8666666,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,1.6666666,0.33333334,3.6666667,9.333333,0.0,0.2134508,0.0381496,3.9133334e-05,-7.629801,0.0052578896,0.0,17.5807,-1.0441782
3.0,0.59835166,0.5140072,0.46610025,0.45291558,0.4469273,5.0,58.0,53.0,23.555555,22.962963,7.0,15.0,82.0,67.0,57.444443,28.296297,82.0,10.811,140.116,129.305,55.332977,56.522015,14.0067,63.05,2348.0,2284.95,906.8,750.0,63.05,3.0,15.0,12.0,10.555555,5.037037,15.0,2.0,6.0,4.0,3.3333333,1.7777778,2.0,71.0,204.0,133.0,118.22222,57.185184,71.0,1.12,3.04,1.92,2.1777778,0.76641977,3.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5555556,1.2839506,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,3.0,5.0,2.0,4.2222223,0.69135803,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.4444444,1.6296296,3.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,3.0,22.0,19.0,9.777778,8.148149,3.0,7.1725,37.24,30.0675,20.571112,11.112593,14.76875,0.0,6.437,6.437,3.1995556,2.8777285,6.437,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,187.77777,9.679012,194.0,2.0,1.5555556,0.33333334,0.33333334,0.0,0.6021181,0.12517631,0.00013751112,-8.001814,-0.014663305,0.0,14.001,-1.3166567
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,16.0,28.0,12.0,21.4,5.28,16.0,3.0,88.0,85.0,60.2,22.88,61.0,32.065,58.6934,26.6284,44.12302,11.656304,32.065,336.53,1728.0,1391.47,913.85,651.32,388.36,1.0,16.0,15.0,10.6,4.32,10.0,3.0,4.0,1.0,3.6,0.48,3.0,105.0,203.0,98.0,132.2,28.32,105.0,0.82,2.58,1.76,1.96,0.496,1.91,1.0,2.0,1.0,1.8,0.32,2.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,8.0,8.0,3.2,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,6.6,2.72,6.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.8,0.32,2.0,10.32,73.10667,62.786667,29.064083,17.617033,10.32,0.0,2.202,2.202,0.8808,1.05696,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,70.0,229.0,159.0,163.8,75.04,70.0,1.8,1.6,3.2,0.0,0.0,0.5390197,0.08066464,0.12748456,-4.708988,0.03918698,0.0,18.1696,-0.7274473
3.0,0.59835166,0.5140072,0.46610025,0.45291558,0.4469273,5.0,60.0,55.0,24.222221,23.851852,7.0,19.0,82.0,63.0,58.77778,26.518518,82.0,10.811,144.242,133.431,56.708313,58.355793,14.0067,63.05,2348.0,2284.95,981.13336,816.0741,63.05,3.0,15.0,12.0,10.555555,5.037037,15.0,2.0,6.0,4.0,3.3333333,1.7777778,2.0,71.0,201.0,130.0,117.22222,55.851852,71.0,1.14,3.04,1.9,2.1844444,0.7604938,3.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5555556,1.2839506,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,3.0,6.0,3.0,4.888889,0.83950615,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.4444444,1.6296296,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,3.0,10.0,7.0,5.7777777,2.8148148,3.0,7.1725,34.81,27.6375,19.76111,10.032593,14.76875,0.0,6.437,6.437,3.1995556,2.8777285,6.437,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,187.77777,9.679012,194.0,2.0,1.5555556,0.0,1.3333334,0.0,0.59444547,0.123491615,0.00020985556,-8.072135,-0.05215384,0.0,13.3066,-1.3917297
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,12.0,66.0,54.0,42.666668,20.444445,12.0,31.0,80.0,49.0,59.666668,19.11111,31.0,24.305,162.5,138.195,101.83833,51.68889,24.305,505.08,1685.0,1179.92,1037.6934,431.53778,505.08,2.0,14.0,12.0,6.3333335,5.111111,2.0,3.0,6.0,3.0,4.6666665,1.1111112,3.0,139.0,192.0,53.0,157.33333,23.11111,139.0,1.22,1.96,0.74,1.4966667,0.30888888,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,2.0,14.0,12.0,9.333333,4.888889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,4.0,4.0,2.6666667,1.7777778,0.0,22.89,33.285,10.395,29.138334,4.1655555,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,194.0,53.0,176.33333,23.555555,141.0,2.0,0.6666667,3.3333333,3.3333333,0.0,0.12794258,0.02557817,-0.0007143167,-3.9581668,-0.11265088,0.0,25.4731,-0.6054629
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,68.0,55.0,37.0,20.666666,13.0,35.0,73.0,38.0,59.0,16.0,35.0,26.981539,167.259,140.27747,86.54018,53.812546,26.981539,692.68,1770.0,1077.32,1132.05,425.3,692.68,3.0,13.0,10.0,9.333333,4.2222223,3.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,121.0,189.0,68.0,144.0,30.0,121.0,1.24,1.65,0.41,1.5,0.17333333,1.24,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,12.0,12.0,4.0,5.3333335,0.0,3.0,14.0,11.0,9.666667,4.4444447,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,5.0,5.0,2.3333333,1.7777778,0.0,13.96,30.585,16.625,20.341667,6.828889,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,2.0,0.33333334,3.3333333,4.0,0.0,0.04115419,0.008355563,0.0270012,-3.6333866,-0.009519035,0.0,20.1608,-0.44168434
3.0,0.59835166,0.5140072,0.46610025,0.45291558,0.4469273,5.0,59.0,54.0,23.88889,23.407408,7.0,17.0,82.0,65.0,58.11111,27.407408,82.0,10.811,140.90765,130.09665,55.596863,56.87386,14.0067,63.05,2348.0,2284.95,951.13336,789.4074,63.05,3.0,15.0,12.0,10.555555,5.037037,15.0,2.0,6.0,4.0,3.3333333,1.7777778,2.0,71.0,203.0,132.0,117.888885,56.74074,71.0,1.13,3.04,1.91,2.181111,0.76345676,3.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5555556,1.2839506,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,3.0,5.0,2.0,4.5555553,0.69135803,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.4444444,1.6296296,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,3.0,11.0,8.0,6.111111,3.2592592,3.0,7.1725,35.675,28.5025,20.049444,10.417037,14.76875,0.0,6.437,6.437,3.1995556,2.8777285,6.437,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,187.77777,9.679012,194.0,2.0,1.5555556,0.0,1.0,0.0,0.5982901,0.124334306,0.00026801112,-8.042935,-0.04671615,0.0,13.618,-1.3585669
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,30.0,40.0,10.0,35.0,5.0,30.0,44.0,69.0,25.0,56.5,12.5,44.0,65.38,91.224,25.844,78.302,12.922,65.38,692.68,2128.0,1435.32,1410.34,717.66,692.68,4.0,12.0,8.0,8.0,4.0,4.0,4.0,5.0,1.0,4.5,0.5,4.0,122.0,175.0,53.0,148.5,26.5,122.0,1.33,1.65,0.32,1.49,0.16,1.33,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,13.96,23.195,9.235,18.5775,4.6175,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,0.0,6.0,0.0,0.0,0.025275098,0.0063187745,0.00220405,-5.188858,0.00010563,0.0,18.563,-0.2822585
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,7.0,90.0,83.0,48.5,41.5,7.0,16.0,82.0,66.0,49.0,33.0,16.0,14.0067,232.03806,218.03136,123.02238,109.01568,14.0067,63.05,2023.0,1959.95,1043.025,979.975,63.05,3.0,15.0,12.0,9.0,6.0,3.0,2.0,7.0,5.0,4.5,2.5,2.0,71.0,206.0,135.0,138.5,67.5,71.0,1.3,3.04,1.74,2.17,0.87,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.5,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.5,2.5,3.0,14.76875,32.37,17.60125,23.569374,8.800625,14.76875,0.0,6.437,6.437,3.2185,3.2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0,2.0,1.5,1.0,0.0,0.0,0.5308816,0.1327204,0.001226,-9.441814,0.000288275,0.0,17.143,-1.6754357
3.0,0.5821022,0.48833504,0.4271814,0.40520993,0.39081952,20.0,31.0,11.0,26.90909,3.768595,28.0,7.0,74.0,67.0,51.0,24.0,61.0,40.078,69.723,29.645,57.627235,9.57231,58.6934,302.91,1728.0,1425.09,1042.6036,537.959,302.91,2.0,13.0,11.0,8.909091,3.768595,10.0,4.0,4.0,0.0,4.0,0.0,4.0,122.0,176.0,54.0,137.45454,21.024794,122.0,1.0,1.91,0.91,1.6254545,0.34115702,1.81,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.36363637,0.46280992,0.0,0.0,10.0,10.0,6.5454545,3.570248,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,8.909091,3.768595,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.8181819,2.3140495,0.0,0.0,2.0,2.0,0.72727275,0.92561984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5454545,1.785124,2.0,10.32,37.77,27.45,20.91091,9.195868,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.21650717,0.27555457,0.0,64.0,225.0,161.0,166.45454,74.5124,64.0,2.0,0.36363637,6.5454545,0.0,0.0,0.18700068,0.033878583,-1.8327273e-05,-4.163277,-0.09166017,0.0,18.4037,-0.4971576
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,29.0,69.0,40.0,49.0,13.333333,29.0,37.0,75.0,38.0,58.666668,14.444445,37.0,63.546,168.9342,105.38821,115.76607,35.445427,63.546,429.75,1818.0,1388.25,1201.84,514.7267,429.75,3.0,13.0,10.0,9.0,4.0,3.0,4.0,6.0,2.0,5.0,0.6666667,4.0,132.0,190.0,58.0,154.66667,23.555555,132.0,1.25,1.9,0.65,1.6433333,0.26222223,1.25,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,6.6666665,4.4444447,0.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,11.0,15.0,4.0,13.0,1.3333334,11.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,1.0,5.0,4.0,2.3333333,1.7777778,1.0,11.07,29.78,18.71,21.703333,7.088889,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,1.6666666,0.33333334,6.6666665,4.3333335,0.0,0.100238,0.019071942,-0.00021426666,-4.0537214,-0.037476156,0.0,20.5519,-0.4167472
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,28.0,49.0,21.0,38.5,10.5,28.0,61.0,75.0,14.0,68.0,7.0,61.0,58.6934,114.818,56.1246,86.7557,28.0623,58.6934,429.75,1728.0,1298.25,1078.875,649.125,429.75,10.0,13.0,3.0,11.5,1.5,10.0,4.0,5.0,1.0,4.5,0.5,4.0,124.0,142.0,18.0,133.0,9.0,124.0,1.78,1.91,0.13,1.845,0.065,1.78,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,8.0,10.0,2.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,3.0,11.5,1.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.5,1.5,2.0,10.32,24.26,13.94,17.29,6.97,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.29769734,0.29769734,0.0,139.0,225.0,86.0,182.0,43.0,139.0,2.0,0.5,9.0,0.0,0.0,0.004216087,0.0010540218,-0.0002116,-4.3483906,-0.044880744,0.0,17.5215,-0.20511131
