feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,22.0,33.0,11.0,27.0,4.0,22.0,43.0,84.0,41.0,60.666668,15.555555,43.0,47.867,74.9216,27.0546,59.544533,10.251378,47.867,1090.0,1941.0,851.0,1614.0,349.33334,1090.0,4.0,15.0,11.0,9.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,119.0,160.0,41.0,137.0,15.333333,119.0,1.54,2.18,0.64,1.85,0.22,1.54,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333334,0.0,2.0,10.0,8.0,6.0,2.6666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,8.0,8.0,4.0,2.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.0,2.0,3.0,10.73,22.175,11.445,16.531666,3.8677778,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106627,2.1106627,0.7035618,0.9380674,0.0,166.0,229.0,63.0,196.33333,21.777779,166.0,2.0,1.0,6.0,0.0,0.0,0.09733159,0.016477546,0.37242463,-7.5806236,-0.06288542,0.0,13.7096,-0.6946655
2.0,0.8498366,0.83554965,0.83338666,0.83333486,0.8333333,28.0,64.0,36.0,34.0,10.0,28.0,27.0,61.0,34.0,55.333332,9.444445,61.0,58.6934,157.25,98.5566,75.1195,27.376833,58.6934,1586.0,1728.0,142.0,1704.3334,39.444443,1728.0,3.0,10.0,7.0,8.833333,1.9444444,10.0,4.0,6.0,2.0,4.3333335,0.5555556,4.0,124.0,196.0,72.0,136.0,20.0,124.0,1.2,1.91,0.71,1.7916666,0.19722222,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,6.8333335,1.9444444,8.0,0.0,7.0,7.0,1.1666666,1.9444444,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,3.1666667,1.9444444,2.0,0.0,7.0,7.0,1.1666666,1.9444444,0.0,2.0,16.0,14.0,4.3333335,3.8888888,2.0,10.32,32.05,21.73,13.941667,6.036111,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.49616224,0.16538742,0.5953947,194.0,225.0,31.0,219.83333,8.611111,225.0,2.0,0.0,6.8333335,1.1666666,0.0,0.11840719,0.016445443,0.23182689,-5.740166,-0.033235565,0.0,13.5992,-0.32547128
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,51.0,90.0,39.0,70.5,19.5,51.0,16.0,85.0,69.0,50.5,34.5,16.0,121.76,232.03806,110.27806,176.89903,55.13903,121.76,903.78,2023.0,1119.22,1463.39,559.61,903.78,3.0,15.0,12.0,9.0,6.0,3.0,5.0,7.0,2.0,6.0,1.0,5.0,139.0,206.0,67.0,172.5,33.5,139.0,1.3,2.05,0.75,1.675,0.375,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,2.0,10.0,8.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.5,5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.5,2.5,3.0,31.56,32.37,0.81,31.965,0.405,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,195.5,29.5,166.0,2.0,1.5,6.0,0.0,0.0,0.13118495,0.032796238,0.00045125,-6.675405,0.000114775,0.0,32.3602,-0.91011477
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,49.0,77.0,28.0,62.666668,9.555555,49.0,23.0,75.0,52.0,52.666668,19.777779,23.0,114.818,192.217,77.399,152.465,26.501333,114.818,429.75,2739.0,2309.25,1504.5834,822.94446,429.75,3.0,13.0,10.0,8.333333,3.5555556,3.0,5.0,6.0,1.0,5.6666665,0.44444445,5.0,141.0,198.0,57.0,160.33333,25.11111,141.0,1.17,2.2,1.03,1.7166667,0.36444443,1.17,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,5.6666665,3.7777777,0.0,0.0,14.0,14.0,6.6666665,4.888889,0.0,8.0,23.0,15.0,14.666667,5.5555553,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,3.0,8.0,5.0,5.3333335,1.7777778,3.0,14.21,33.23,19.02,23.9,6.46,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,176.66667,32.22222,139.0,2.0,0.33333334,5.6666665,6.6666665,0.0,0.23296665,0.04054863,0.00022095555,-6.102694,-0.09519647,0.0,22.2569,-0.6728186
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,22.0,39.0,17.0,31.0,6.0,22.0,12.0,79.0,67.0,44.666668,22.88889,12.0,47.867,88.90585,41.03885,69.80428,14.624856,47.867,1211.4,1941.0,729.6,1650.4667,292.71112,1211.4,3.0,14.0,11.0,7.0,4.6666665,3.0,4.0,5.0,1.0,4.3333335,0.44444445,4.0,120.0,190.0,70.0,156.66667,24.444445,120.0,1.22,2.01,0.79,1.59,0.28,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,1.0,10.0,9.0,4.3333335,3.7777777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,7.0,4.6666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,5.6666665,3.7777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.0,2.0,4.0,16.69,32.365,15.675,24.02,5.5633335,16.69,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,2.2533333e-05,2.2533333e-05,7.511111e-06,1.00148145e-05,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,2.0,0.6666667,4.3333335,0.0,0.0,0.1444622,0.024829453,0.24335757,-6.987574,-0.021267762,0.0,21.0153,-0.72551703
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,46.0,57.0,11.0,51.5,5.5,46.0,13.0,62.0,49.0,37.5,24.5,13.0,106.42,138.90547,32.48547,122.662735,16.242735,106.42,1193.0,1828.05,635.05,1510.525,317.525,1193.0,3.0,10.0,7.0,6.5,3.5,3.0,5.0,6.0,1.0,5.5,0.5,5.0,139.0,207.0,68.0,173.0,34.0,139.0,1.1,2.2,1.1,1.65,0.55,1.1,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,5.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,6.5,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,14.41,36.8975,22.4875,25.65375,11.24375,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0,1.0,0.0,5.5,0.0,0.0,0.2610315,0.06525788,0.000194275,-5.8870215,-0.28725258,0.0,25.5334,-0.8309446
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,3.0,58.0,55.0,18.8,15.68,3.0,1.0,83.0,82.0,36.6,37.12,1.0,6.941,140.116,133.175,43.189106,38.77076,6.941,317.3,1071.0,753.7,522.596,219.3616,317.3,1.0,15.0,14.0,7.0,6.4,1.0,2.0,6.0,4.0,3.2,1.12,2.0,107.0,204.0,97.0,134.8,27.68,107.0,0.98,2.19,1.21,1.492,0.5584,0.98,1.0,2.0,1.0,1.6,0.48,1.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,1.0,1.0,0.2,0.32,0.0,1.0,5.0,4.0,3.2,1.76,1.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,9.0,9.0,1.8,2.88,0.0,0.0,13.0,13.0,2.6,4.16,0.0,1.0,22.0,21.0,6.0,6.4,1.0,16.593334,37.24,20.646667,23.113428,5.6506286,16.593334,0.0,1.625,1.625,0.65,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,229.0,227.0,131.2,103.36,2.0,1.6,1.2,0.2,0.2,1.0,0.30651453,0.06934588,-0.00044622,-4.711791,0.14940618,0.0,20.8134,-0.9342884
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,22.0,66.0,44.0,40.0,17.333334,22.0,31.0,79.0,48.0,51.0,18.666666,31.0,47.867,162.5,114.633,94.33567,45.44289,47.867,1211.4,1941.0,729.6,1612.4667,267.37778,1211.4,3.0,14.0,11.0,7.0,4.6666665,3.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,120.0,192.0,72.0,157.33333,24.88889,120.0,1.22,2.01,0.79,1.59,0.28,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,4.0,4.0,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,4.0,14.0,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,4.0,8.0,4.0,5.3333335,1.7777778,4.0,16.69,31.24,14.55,23.645,5.0633335,16.69,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,2.2533333e-05,2.2533333e-05,7.511111e-06,1.00148145e-05,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,2.0,0.6666667,4.0,3.3333333,0.0,0.1444622,0.024829453,0.19971506,-6.3482165,-0.022540778,0.0,20.9355,-0.70713204
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,40.0,26.0,24.8,8.64,14.0,44.0,78.0,34.0,64.4,10.88,61.0,28.0855,91.224,63.1385,52.95636,19.896688,28.0855,1687.0,2128.0,441.0,1791.6,134.56,1687.0,4.0,14.0,10.0,10.4,2.88,10.0,3.0,5.0,2.0,3.8,0.64,3.0,111.0,175.0,64.0,129.0,18.4,111.0,1.33,1.91,0.58,1.79,0.184,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,8.0,8.0,3.6,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,6.4,2.88,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,8.0,8.0,2.4,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.0,1.6,2.0,10.32,23.195,12.875,16.943,5.2984,10.32,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,194.0,227.0,33.0,219.6,10.24,225.0,2.0,0.8,3.6,0.0,1.0,0.080660686,0.0126979565,0.00014498,-6.931664,-0.1155935,0.0,13.7487,-0.82562476
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,79.0,90.0,11.0,82.666664,4.888889,79.0,16.0,66.0,50.0,49.333332,22.222221,66.0,196.96657,232.03806,35.07149,208.65706,15.587329,196.96657,1337.33,2023.0,685.67,1565.8867,304.74222,1337.33,3.0,11.0,8.0,8.333333,3.5555556,11.0,6.0,7.0,1.0,6.3333335,0.44444445,6.0,136.0,206.0,70.0,159.33333,31.11111,136.0,1.3,2.54,1.24,2.1266668,0.5511111,2.54,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,7.3333335,3.5555556,10.0,0.0,14.0,14.0,9.333333,6.2222223,14.0,4.0,25.0,21.0,18.0,9.333333,25.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.3333333,3.1111112,1.0,16.7,32.37,15.67,21.923334,6.9644446,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0,1.3333334,0.0,7.3333335,9.333333,0.0,0.31914097,0.070920214,-0.00030673333,-5.372643,-0.07631626,0.0,23.1278,-0.7237695
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,33.0,57.0,24.0,45.0,8.0,33.0,13.0,84.0,71.0,52.0,26.0,13.0,74.9216,138.90547,63.98387,105.57752,22.218632,74.9216,1090.0,2237.0,1147.0,1506.6666,486.8889,1090.0,3.0,15.0,12.0,9.0,4.0,3.0,4.0,6.0,2.0,5.0,0.6666667,4.0,119.0,207.0,88.0,156.0,34.0,119.0,1.1,2.28,1.18,1.8533334,0.50222224,1.1,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,1.0,10.0,9.0,6.3333335,3.5555556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,12.0,9.0,4.0,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,9.0,9.0,3.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.0,2.6666667,3.0,13.64,36.8975,23.2575,24.2375,8.44,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,195.0,20.0,166.0,1.6666666,1.0,6.3333335,0.0,0.0,0.29397172,0.06104459,0.00042666667,-6.781748,-0.053904533,0.0,22.1453,-1.1628282
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,3.0,68.0,65.0,34.333332,22.444445,3.0,1.0,79.0,78.0,38.333332,27.11111,1.0,6.941,167.259,160.318,82.28,56.652668,6.941,453.69,1770.0,1316.31,1145.03,460.89334,453.69,1.0,14.0,13.0,6.0,5.3333335,1.0,2.0,6.0,4.0,4.0,1.3333334,2.0,120.0,189.0,69.0,145.66667,28.88889,120.0,0.98,2.01,1.03,1.41,0.4,0.98,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,12.0,12.0,4.0,5.3333335,0.0,1.0,14.0,13.0,9.666667,5.7777777,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,1.0,4.0,3.0,2.3333333,1.1111112,1.0,16.593334,30.585,13.991667,23.394444,4.7937036,16.593334,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,216.0,14.666667,194.0,1.6666666,0.6666667,3.3333333,4.0,1.0,0.23296665,0.043054175,-2.1933334e-05,-4.410977,-0.10495849,0.0,19.7795,-0.71643037
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,45.0,72.0,27.0,58.5,13.5,45.0,45.0,59.0,14.0,52.0,7.0,45.0,102.9055,178.49,75.5845,140.69775,37.79225,102.9055,2237.0,2506.0,269.0,2371.5,134.5,2237.0,4.0,9.0,5.0,6.5,2.5,4.0,5.0,6.0,1.0,5.5,0.5,5.0,142.0,175.0,33.0,158.5,16.5,142.0,1.3,2.28,0.98,1.79,0.49,1.3,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,5.0,3.0,2.0,0.0,14.0,14.0,7.0,7.0,0.0,9.0,18.0,9.0,13.5,4.5,9.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.5,2.5,3.0,13.64,22.2,8.56,17.92,4.28,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0,1.5,0.0,5.0,7.0,0.0,0.2134508,0.0533627,-6.9e-06,-9.474647,0.00123704,0.0,17.3052,-0.86225975
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,21.0,47.0,26.0,34.0,13.0,21.0,11.0,65.0,54.0,38.0,27.0,11.0,44.955914,107.8682,62.91229,76.412056,31.456144,44.955914,1234.93,1814.0,579.07,1524.465,289.535,1234.93,3.0,11.0,8.0,7.0,4.0,3.0,4.0,5.0,1.0,4.5,0.5,4.0,145.0,170.0,25.0,157.5,12.5,145.0,1.36,1.93,0.57,1.645,0.285,1.36,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,5.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,7.0,4.0,3.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.0,4.0,1.0,16.33,22.235,5.905,19.2825,2.9525,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,3.175e-06,3.175e-06,0.0,194.0,225.0,31.0,209.5,15.5,194.0,1.5,0.0,5.5,0.0,0.0,0.07801378,0.019503444,-0.0014207,-4.861987,0.00139843,0.0,20.0148,-0.28691685
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,46.0,65.0,19.0,50.75,7.125,46.0,29.0,62.0,33.0,53.75,12.375,62.0,106.42,158.92535,52.50535,119.54634,19.689507,106.42,1629.0,1828.05,199.05,1778.2875,74.64375,1828.05,3.0,10.0,7.0,8.25,2.625,10.0,5.0,6.0,1.0,5.25,0.375,5.0,139.0,194.0,55.0,152.75,20.625,139.0,1.21,2.2,0.99,1.9525,0.37125,2.2,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.5,3.75,10.0,0.0,9.0,9.0,2.25,3.375,0.0,10.0,11.0,1.0,10.25,0.375,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,5.0,5.0,1.25,1.875,0.0,14.41,31.736666,17.326666,18.741667,6.4975,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,217.25,11.625,225.0,0.5,0.0,7.5,2.25,0.0,0.2610315,0.048943408,0.0002879,-5.9221354,-0.42380226,0.0,17.3491,-0.71765745
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,21.0,29.0,8.0,26.333334,3.5555556,29.0,11.0,64.0,53.0,46.333332,23.555555,64.0,44.955914,63.546,18.590088,57.349304,8.262261,63.546,1357.77,1814.0,456.23,1509.8467,202.76889,1357.77,3.0,11.0,8.0,8.333333,3.5555556,11.0,4.0,4.0,0.0,4.0,0.0,4.0,132.0,170.0,38.0,144.66667,16.88889,132.0,1.36,1.9,0.54,1.72,0.24,1.9,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,7.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,8.333333,3.5555556,11.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.6666667,3.5555556,1.0,11.07,22.235,11.165,14.791667,4.962222,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,2.1166666e-06,2.8222223e-06,0.0,194.0,225.0,31.0,214.66667,13.777778,225.0,1.3333334,0.0,7.0,0.0,0.0,0.070306204,0.015623601,-0.0016527667,-4.84365,-0.063906,0.0,15.0191,-0.2568879
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,29.0,90.0,61.0,42.4,19.04,29.0,16.0,79.0,63.0,60.4,17.76,64.0,63.546,232.03806,168.49207,100.88201,52.462418,63.546,1211.4,2023.0,811.6,1432.268,236.2928,1211.4,3.0,14.0,11.0,10.6,3.04,11.0,4.0,7.0,3.0,4.6,0.96,4.0,120.0,206.0,86.0,142.0,25.6,120.0,1.3,2.01,0.71,1.824,0.2096,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.96,0.0,2.0,10.0,8.0,8.4,2.56,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,10.8,2.72,11.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,8.0,8.0,1.6,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.6,2.08,1.0,11.07,32.37,21.3,20.104,7.2272,11.07,0.0,0.383,0.383,0.1532,0.18384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0,1.6,0.8,8.4,0.0,1.0,0.11840719,0.01684135,-3.99e-05,-5.3018484,-0.1080199,0.0,17.7466,-0.4833841
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,44.0,90.0,46.0,67.0,23.0,44.0,16.0,56.0,40.0,36.0,20.0,16.0,101.07,232.03806,130.96806,166.55403,65.48403,101.07,2023.0,2607.0,584.0,2315.0,292.0,2023.0,3.0,8.0,5.0,5.5,2.5,3.0,5.0,7.0,2.0,6.0,1.0,5.0,146.0,206.0,60.0,176.0,30.0,146.0,1.3,2.2,0.9,1.75,0.45,1.3,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,4.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.5,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,13.51,32.37,18.86,22.94,9.43,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0,1.5,0.0,4.5,0.0,0.0,0.18331352,0.04582838,-8.03e-05,-8.842048,-0.17632142,0.0,22.5614,-0.5345447
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,5.0,65.0,60.0,26.2,16.96,5.0,29.0,72.0,43.0,59.0,12.0,61.0,10.811,158.92535,148.11435,59.58683,39.73541,10.811,1629.0,2348.0,719.0,1956.2,313.44,1728.0,3.0,13.0,10.0,9.8,2.72,10.0,2.0,6.0,4.0,3.6,1.28,2.0,84.0,194.0,110.0,122.0,30.4,84.0,1.21,2.04,0.83,1.822,0.2448,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,8.0,8.0,3.2,3.84,0.0,0.0,9.0,9.0,1.8,2.88,0.0,3.0,11.0,8.0,7.4,3.52,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,5.0,5.0,1.0,1.6,0.0,2.0,5.0,3.0,3.8,1.44,2.0,7.1725,31.736666,24.564167,13.344334,7.356933,7.1725,0.0,1.524,1.524,0.6096,0.73152,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,166.0,225.0,59.0,195.2,23.84,166.0,2.0,0.4,3.2,1.8,0.0,0.19820315,0.02863316,-0.00012244,-6.375272,-0.017887002,0.0,12.229,-0.4198856
